Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over in Households,Total Population 25 Years and Over in Households - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households - Margin of Error,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer,All Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer,Population 25 Years and Over With Less Than High School Graduate or Equivalency in Households that Have No Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households - Margin of Error,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer,All Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households - Margin of Error,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer,All Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have a Computer without an Internet Subsription - Margin of Error,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Population 25 Years and Over in Households that Have No Computer,Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over in Households that Have No Computer,Percent of Population 25 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer,Percent of Population 25 Years and Over who are Not High School Graduates in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer,Percent of Population 25 Years and Over who are High School Graduates (Includes Equivalency) or Have Some College or Associate's Degree in Households that Have No Computer - Margin of Error,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer,Percent of Population 25 Years and Over who Hold a Bachelor's Degree or Higher in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
2311,01209193,42133,2341882851,16941832,York County,Pennsylvania,303134,402,30644,1027,21334,941,288,100,16996,771,4050,554,9310,566,198024,1837,178541,1961,1908,335,160749,2163,15884,1043,19483,975,74466,1732,72423,1648,233,90,69771,1636,2419,340,2043,317,30836,1171,10.2,0.386062190162535,30.4,1.54102576003703,9.8,0.483831168730344,2.7,0.420887805111086,4015082272.41797,335428.188026536
2312,01219777,44001,62513681,53346256,Bristol County,Rhode Island,33451,232,3126,459,2113,347,25,28,1863,320,225,105,1013,270,14325,658,13006,637,118,85,12138,624,750,217,1319,213,16000,711,15592,716,49,38,15202,722,341,133,408,109,2740,361,8.2,1.07769417462805,32.4,7.20841345196934,9.2,1.42549074560829,2.5,0.671759727604193,138981480.25,66469.7853264014
2313,01219778,44003,436563233,50711661,Kent County,Rhode Island,119072,276,9657,735,7112,621,0,30,6658,598,454,144,2545,372,70851,1265,64967,1377,155,90,61322,1383,3490,520,5884,629,38564,1107,37558,1063,86,57,36492,1006,980,249,1006,275,9435,781,7.9,0.655648466850571,26.4,3.28870797760029,8.3,0.87530851375735,2.6,0.709157684384399,824362691.480469,159395.884319184
2314,01219779,44005,265311882,546983687,Newport County,Rhode Island,59001,288,3617,417,2531,375,6,12,2170,365,355,178,1086,254,27165,890,24739,916,189,108,22521,844,2029,452,2426,374,28219,933,27593,944,80,63,26296,975,1217,308,626,155,4138,478,7,0.809432117779664,30,6.10997454650379,8.9,1.34532164448915,2.2,0.544356338335393,515468768.34375,263336.592148196
2315,01219781,44007,1060563722,67858981,Providence County,Rhode Island,421571,388,61924,2226,44871,2095,179,73,37768,1883,6924,881,17053,1083,239404,2645,214204,2745,994,287,197604,2777,15606,1260,25200,1381,120243,2183,116727,2184,231,138,112798,2148,3698,448,3516,377,45769,1795,10.9,0.425671038790036,27.5,1.44178266066417,10.5,0.565004687259371,2.9,0.309004862946847,2036562228.55469,199512.266748087
2316,01219782,44009,852827384,604769902,Washington County,Rhode Island,84711,290,4726,512,3454,450,0,30,3244,447,210,113,1272,254,41550,1089,38159,1031,120,67,36183,1086,1856,384,3391,491,38435,952,37622,935,44,48,36477,972,1101,258,813,165,5476,577,6.5,0.680779809501499,26.9,4.51477036571633,8.2,1.16218838643916,2.1,0.426087089065209,1623451255.49219,233764.859575345
2317,01245666,45001,1272789832,53234750,Abbeville County,South Carolina,16798,128,3204,366,1893,316,8,13,1410,293,475,193,1311,263,10888,429,9294,426,32,33,7881,485,1381,292,1594,289,2706,338,2602,336,0,23,2402,320,200,108,104,62,3009,396,17.9,2.35346864524545,40.9,6.74774114073892,14.6,2.5908616909446,3.8,2.24034877715225,1944317306.125,203668.745950892
2318,01247979,45003,2772864465,24646431,Aiken County,South Carolina,114976,337,14042,902,9775,784,157,117,7486,676,2132,464,4267,619,70241,1369,62833,1393,610,266,54042,1486,8181,918,7408,706,30693,1364,29827,1370,96,70,28446,1390,1285,327,866,211,12541,962,10.9,0.836085333087363,30.4,3.95248131309818,10.5,0.98386797189942,2.8,0.675921502088357,4037823994.95313,335245.688700886
2319,01247980,45005,1056949844,11205142,Allendale County,South Carolina,5412,188,1090,222,562,174,0,17,412,153,150,93,528,173,3742,267,2956,277,37,41,2245,310,674,214,786,251,580,202,577,202,9,14,432,194,136,95,3,6,1317,305,24.3,5.57186461718672,48.4,12.4326859962152,21,6.53806188718492,0.5,1.01867717658936,1522397326.19141,240154.646689912
2320,01247981,45007,1848867555,108509855,Anderson County,South Carolina,132836,254,20377,1198,14148,967,40,35,11171,767,2937,523,6229,633,83968,1599,74480,1624,230,144,63397,1420,10853,1083,9488,785,28491,1126,27732,1123,39,41,26465,1093,1228,292,759,196,16476,1027,12.4,0.772769936504024,30.6,2.53378958894712,11.3,0.909779894916799,2.7,0.679832215731732,2890275454.87109,263938.119617114
2321,01247982,45009,1018815107,5686290,Bamberg County,South Carolina,9492,253,1628,319,1137,284,0,19,807,234,330,137,491,178,6045,500,4862,470,173,202,3690,402,999,334,1183,280,1819,331,1651,319,0,19,1389,293,262,175,168,94,1842,345,19.4,3.59764719249053,30.2,9.19895204755816,19.6,4.33988606194446,9.2,4.88675209809027,1467659030.45508,224967.395355947
2322,01247983,45011,1420294947,23008122,Barnwell County,South Carolina,13961,120,2580,344,1335,272,3,7,810,205,522,184,1245,254,9747,377,7854,466,47,43,6464,460,1343,270,1893,307,1634,269,1510,264,0,23,1407,260,103,57,124,94,3262,409,23.4,2.92269767578045,48.3,7.45154408725452,19.4,3.0587974266863,7.6,5.61546128203867,2070023618.58984,215411.726795765
2323,01247984,45013,1492286911,899515938,Beaufort County,South Carolina,128617,384,8942,798,6976,680,84,81,5614,607,1278,414,1966,607,67416,1341,62709,1373,484,243,56308,1495,5917,817,4707,644,52259,1331,51185,1348,181,93,48934,1377,2070,426,1074,286,7747,930,6,0.722853382516409,22,6.49844340886903,7,0.945113115355722,2.1,0.544765261659216,2594891520.30859,356144.880705661
2324,01247985,45015,2858329048,337403898,Berkeley County,South Carolina,136858,251,15069,994,11449,930,135,99,8832,848,2482,423,3620,478,88951,1339,82782,1390,331,144,73090,1617,9361,977,6169,629,32838,1135,32218,1142,101,70,30616,1154,1501,300,620,184,10409,811,7.6,0.592420818504196,24,2.74791356716787,6.9,0.699381927989792,1.9,0.556513357846768,4576296259.82813,390401.326125936
2325,01247986,45017,987179244,29350862,Calhoun County,South Carolina,10524,219,1456,247,777,186,0,19,613,175,164,99,679,221,7039,372,5912,414,90,65,5059,410,763,265,1127,243,2029,322,1932,301,0,19,1800,298,132,82,97,59,1903,334,18.1,3.1513119703066,46.6,12.9538210603038,16,3.34689227865237,4.8,2.80711668824041,1471623264.92969,280207.830093702
2326,01252740,45019,2377399079,1139779959,Charleston County,South Carolina,275330,379,21752,1205,15515,944,78,50,10799,836,4638,724,6237,684,134193,2522,120636,2591,380,146,98798,2495,21458,2001,13557,1042,119385,2362,117359,2373,146,95,108158,2538,9055,1093,2026,391,21820,1306,7.9,0.474214421232035,28.7,2.71386345281192,10.1,0.752922875378063,1.7,0.325786278833154,3824294409.18945,539075.791633649
2327,01247987,45021,1018732778,11714267,Cherokee County,South Carolina,37632,175,7548,616,4748,569,30,34,3440,527,1278,300,2800,382,24826,717,20667,920,127,87,17363,897,3177,512,4159,557,5258,559,4774,532,11,17,4391,480,372,134,484,168,7443,696,19.8,1.84720140739489,37.1,4.05558611705271,16.8,2.19082573750705,9.2,3.04157163335999,1541018339.63672,204433.737929418
2328,01247988,45023,1503893314,14261785,Chester County,South Carolina,22142,147,3892,431,2179,324,90,50,1481,298,608,176,1713,333,15193,473,12484,544,221,89,9224,561,3039,437,2709,383,3057,341,2949,337,18,18,2718,337,213,136,108,67,4530,512,20.5,2.30835497591362,44,7.03200498773439,17.8,2.45901866830974,3.5,2.15597059924678,2250970014.33984,212158.079120078
2329,01247989,45025,2069282668,17251306,Chesterfield County,South Carolina,31107,212,7222,557,3903,488,5,7,2740,377,1158,308,3319,431,20696,638,17259,667,55,51,14134,704,3070,467,3437,410,3189,346,3034,339,16,22,2783,333,235,82,155,69,6911,599,22.2,1.91964955503753,46,4.80130158556249,16.6,1.91376663250858,4.9,2.09843908278899,3089845807.25781,291747.505342755
2330,01247990,45027,1572019539,229734667,Clarendon County,South Carolina,23309,200,4542,417,2618,257,13,17,2028,253,577,133,1924,317,15073,475,12511,527,63,48,10430,527,2018,393,2562,305,3694,310,3359,304,24,27,3126,305,209,89,335,99,4821,451,20.7,1.92671901869774,42.4,5.79532102958078,17,1.95130308695991,9.1,2.56969263455349,2607850740.59766,278343.589843963
2331,01247991,45029,2736271100,198925595,Colleton County,South Carolina,25468,219,3344,432,2091,355,106,78,1648,338,337,131,1253,249,18221,595,16614,663,163,124,14827,718,1624,394,1607,342,3903,477,3826,466,42,41,3572,485,212,98,77,52,2937,426,11.5,1.66974521634246,37.5,5.65806857825238,8.8,1.85472861360476,2,1.31031016097124,3962361194.12891,458186.212023207
2332,01247992,45031,1452042167,14638525,Darlington County,South Carolina,45284,204,7880,714,3864,536,31,42,3161,471,672,255,4016,516,29607,806,24347,955,152,121,20925,1004,3270,478,5260,589,7797,653,7488,655,17,19,7068,639,403,134,309,113,9585,791,21.2,1.74414930063871,51,4.64270652679496,17.8,1.92970772629967,4,1.41075750136854,2156136425.58984,277443.047550084
2333,01247993,45033,1049113569,4545512,Dillon County,South Carolina,19961,170,4969,496,2737,365,68,95,1661,315,1008,308,2232,347,12750,574,10292,660,71,79,7492,587,2729,566,2458,421,2242,401,2074,393,3,4,1735,329,336,174,168,80,4858,551,24.3,2.75258986884639,44.9,5.35375948593378,19.3,3.18585651451342,7.5,3.30697950138601,1551124597.9375,201194.067465874
2334,01247998,45035,1472651450,6707389,Dorchester County,South Carolina,102267,272,9537,883,7145,699,30,33,6019,684,1096,284,2392,550,63793,1292,58952,1329,211,131,52079,1302,6662,838,4841,643,28937,1261,28393,1242,33,32,26537,1192,1823,416,544,187,7777,867,7.6,0.847539503027848,25.1,5.27881188878856,7.6,0.996161163386616,1.9,0.641017704784527,2112803224.53516,324768.266217794
2335,01247999,45037,1296963602,16326455,Edgefield County,South Carolina,17079,353,2830,333,1514,239,28,47,1073,198,413,174,1316,313,10899,489,8835,495,117,89,7314,455,1404,381,2064,326,3350,446,3264,440,19,22,2995,453,250,90,86,43,3466,454,20.3,2.62493387753473,46.5,9.61171038912101,18.9,2.86788379349509,2.6,1.23724330627151,1905521353.72266,203014.94707715
2336,01248000,45039,1777452219,61132193,Fairfield County,South Carolina,16074,220,2729,397,1537,333,12,20,1001,303,524,185,1192,285,10578,546,8361,567,43,31,6048,518,2270,492,2217,383,2767,417,2619,409,5,10,2007,349,607,260,148,94,3557,487,22.1,3.01456097435417,43.7,8.28786291174409,21,3.45533147227624,5.3,3.30016216214153,2706867830.67188,230746.071573705
2337,01248001,45041,2073312316,9754149,Florence County,South Carolina,91462,272,13601,873,8689,729,51,65,6265,669,2373,407,4912,614,56440,1017,48066,1058,243,162,41062,1170,6761,878,8374,730,21421,814,20866,815,34,31,19897,795,935,254,555,158,13841,967,15.1,1.05631140879396,36.1,3.87375984421045,14.8,1.26547648435265,2.6,0.730993462410148,3040209583.30469,321529.029796288
2338,01248002,45043,2107953074,573090683,Georgetown County,South Carolina,45022,146,5760,630,3421,486,0,29,2530,417,891,249,2339,417,26972,739,23999,768,46,49,20099,784,3854,620,2973,369,12290,710,11861,692,28,33,11237,658,596,164,429,154,5741,578,12.8,1.28315066712758,40.6,5.71707927497722,11,1.33433547448333,3.5,1.23671831260375,3256235000.88477,302071.177245851
2339,01245489,45045,2033302113,25157359,Greenville County,South Carolina,333108,791,39626,1562,27310,1460,105,58,21626,1269,5579,640,12316,906,178586,2474,159226,2620,478,180,143306,2682,15442,1160,19360,1201,114896,2185,111963,2148,171,112,108554,2140,3238,427,2933,399,34609,1556,10.4,0.466463782435898,31.1,1.93042052639869,10.8,0.655522160758595,2.6,0.343860634116586,3066995102.44922,380671.834178808
2340,01248003,45047,1177732248,21226984,Greenwood County,South Carolina,45918,272,7207,594,4501,528,92,88,3034,396,1375,396,2706,418,27728,899,23283,850,206,114,19896,732,3181,534,4445,518,10983,773,10431,763,19,23,10032,730,380,134,552,180,7703,690,16.8,1.49938937499688,37.5,4.90534968032138,16,1.79439014925946,5,1.60026686309723,1755167307.96094,215355.825960875
2341,01248004,45049,1450327708,7072565,Hampton County,South Carolina,12526,296,2030,302,1000,246,12,18,796,247,192,115,1030,218,8962,418,7674,436,48,48,6517,446,1109,280,1288,273,1534,243,1450,234,4,9,1383,234,63,45,84,55,2402,354,19.2,2.78955565017289,50.7,7.63850235345283,14.4,2.9715274139356,5.5,3.47888489785922,2067362030.20703,263235.897833485
2342,01248005,45051,2936222687,312663220,Horry County,South Carolina,234583,302,23591,1371,17611,1257,103,77,14476,1138,3032,575,5980,854,155428,2034,143424,2035,826,271,129298,2058,13300,1172,12004,907,55564,1751,53948,1700,79,52,50628,1671,3241,532,1616,310,19600,1284,8.4,0.547248539323631,25.3,3.30672306026326,7.7,0.574730865727717,2.9,0.550335655647646,4319958840.55469,348067.17909019
2343,01248006,45053,1696861195,120225009,Jasper County,South Carolina,19071,253,3397,489,1680,327,28,30,1158,267,494,246,1717,437,12388,565,10298,614,40,42,8286,660,1972,490,2090,409,3286,383,3066,348,39,47,2998,350,29,38,220,198,4027,630,21.1,3.29154641202254,50.5,10.6090038163197,16.9,3.21066332995524,6.7,5.97481982711168,2448294353.7832,359824.044725268
2344,01248007,45055,1881552070,35713176,Kershaw County,South Carolina,44191,189,5831,601,3917,500,18,30,2966,396,933,324,1914,335,29523,782,25225,879,184,103,21244,816,3797,606,4298,576,8837,658,8496,666,57,54,7748,712,691,230,341,127,6553,678,14.8,1.53293767567755,32.8,4.6433421561978,14.6,1.91253395392997,3.9,1.40812456780641,2818957894.83203,309433.003835275
2345,01248008,45057,1422080325,15488752,Lancaster County,South Carolina,61826,340,7908,746,5375,674,10,13,3980,543,1385,372,2533,370,36830,1181,31979,1207,164,91,27943,1202,3872,683,4851,660,17088,1014,16835,1022,43,44,16413,988,379,182,253,83,7637,761,12.4,1.2289978567125,32,3.57225488823903,13.2,1.74153451191688,1.5,0.477709142540224,2131219935.78906,313630.43432922
2346,01248009,45059,1848622859,26110393,Laurens County,South Carolina,44533,209,8419,622,5874,578,41,32,4382,520,1451,301,2545,306,29231,690,24941,785,244,115,20722,747,3975,608,4290,436,6883,523,6447,523,45,40,6040,527,362,134,436,160,7271,556,16.3,1.24615870063275,30.2,2.86752818049313,14.7,1.45077804122748,6.3,2.27419167072334,2765890067.17188,275400.995408326
2347,01245652,45061,1062372377,2715077,Lee County,South Carolina,10770,255,1934,238,1045,200,41,44,519,140,485,137,889,183,7404,365,5999,402,101,63,4445,382,1453,269,1405,259,1432,208,1351,201,23,29,1131,193,197,100,81,51,2375,321,22.1,2.9344124920679,46,7.58522349939535,19,3.37070276858111,5.7,3.46538765252928,1559536045.98828,222334.618161294
2348,01244251,45063,1810376222,151906139,Lexington County,South Carolina,194090,385,19642,1044,14944,973,65,43,11125,888,3754,636,4698,493,115527,1626,104701,1789,539,167,94193,1718,9969,863,10826,835,58921,1385,57672,1376,100,52,55419,1388,2153,374,1249,264,16773,1005,8.6,0.517517191346357,23.9,2.16415749851814,9.4,0.710638873107067,2.1,0.445278308387567,2855782211.99609,285965.168795501
2349,01248012,45065,930140101,89979830,McCormick County,South Carolina,6797,152,1079,216,604,186,6,9,499,176,99,73,475,167,4139,240,3401,259,13,15,3036,289,352,151,738,189,1579,183,1485,189,0,17,1335,175,150,79,94,52,1307,258,19.2,3.7713558719747,44,12.7233862046535,17.8,4.44773439755845,6,3.22013925848051,1484521568.91797,251045.137198676
2350,01248010,45067,1267172613,12712773,Marion County,South Carolina,21560,111,4112,483,2266,385,10,16,1387,262,869,262,1846,340,14325,637,11156,705,62,55,7590,674,3504,593,3169,478,3123,437,2661,434,43,46,2294,417,324,149,462,161,5477,608,25.4,2.81700261849434,44.9,6.36878111696099,22.1,3.1885237252917,14.8,4.72144387590387,1870408267.92773,331787.962652963
2351,01248011,45069,1242867246,14489017,Marlboro County,South Carolina,16581,316,3614,302,2138,290,18,23,1576,254,544,174,1476,213,11171,456,8837,410,127,85,6979,445,1731,358,2334,319,1796,272,1620,246,41,46,1450,238,129,56,176,80,3986,392,24,2.31933538343736,40.8,4.80507166705824,20.9,2.72527348014383,9.8,4.19982861187231,1860284284.5,235564.940873805
2352,01248013,45071,1631796861,44657976,Newberry County,South Carolina,25534,231,4769,540,2768,412,154,138,1950,358,664,255,2001,374,16365,632,13321,677,148,117,11014,715,2159,422,3044,496,4400,430,4167,427,0,26,3902,385,265,119,233,110,5278,631,20.7,2.46412936114089,42,6.23937343306304,18.6,2.94450198622991,5.3,2.44585017074728,2462038949.34766,270162.486997033
2353,01244832,45073,1622483093,122219388,Oconee County,South Carolina,54769,194,8629,761,5515,734,26,25,4131,620,1358,504,3114,502,32550,832,28612,853,239,98,24419,971,3954,628,3938,429,13590,687,13092,679,81,62,12207,667,804,235,498,173,7550,683,13.8,1.24609948403167,36.1,4.86984800026882,12.1,1.28117958430798,3.7,1.25944434962283,2590696557.21094,325653.503199345
2354,01248014,45075,2865402225,55804746,Orangeburg County,South Carolina,58342,291,8181,685,4383,595,77,60,3240,499,1066,253,3798,434,38645,847,31132,976,332,159,26181,1021,4619,542,7513,849,11516,739,10774,735,47,36,9840,715,887,214,742,200,12053,974,20.7,1.66628309687892,46.4,3.61008633420172,19.4,2.15520310793458,6.4,1.68677732482773,4206198242.09766,446886.722711102
2355,01248015,45077,1287006199,40630298,Pickens County,South Carolina,76620,242,11424,724,7564,656,37,55,5659,559,1868,400,3860,475,46330,953,40913,1022,249,98,36313,1182,4351,675,5417,484,18866,868,18362,854,94,52,17591,879,677,177,504,154,9781,695,12.8,0.906177328956955,33.8,3.56410206731403,11.7,1.01661779488971,2.7,0.806976615878784,1977752589.72656,284451.654459209
2356,01249299,45079,1961443756,37863525,Richland County,South Carolina,244885,687,19899,1018,14849,1011,89,88,10087,807,4673,711,5050,523,130393,2314,118442,2118,343,152,102053,2523,16046,1324,11951,951,94593,2191,92848,2170,169,76,87687,2171,4992,717,1745,287,18746,1123,7.7,0.458079478702634,25.4,2.28521826574828,9.2,0.710965480609709,1.8,0.300381292077201,2917782721.55078,371395.348237357
2357,01248016,45081,1172999243,23404411,Saluda County,South Carolina,13767,228,2779,331,1474,343,0,23,1104,273,370,193,1305,337,8738,416,6848,504,86,116,5853,453,909,197,1890,328,2250,326,2039,292,1,2,1864,307,174,104,211,139,3406,490,24.7,3.53557333288081,47,10.7597373058096,21.6,3.60971298255874,9.4,6.02650605995659,1745379248.86719,192817.695029941
2358,01248592,45083,2092047951,29187170,Spartanburg County,South Carolina,199359,304,28493,1179,19218,1051,178,123,15753,877,3287,501,9275,787,122591,1329,110136,1344,570,174,98122,1421,11444,888,12455,922,48275,1412,46560,1440,138,105,44358,1423,2064,318,1715,331,23445,1257,11.8,0.630265747287306,32.6,2.41139443046763,10.2,0.74398571854676,3.6,0.677735776672049,3163325969.13672,259137.838923248
2359,01244717,45085,1722537271,44054401,Sumter County,South Carolina,68292,472,10813,633,6285,546,65,59,4891,462,1329,350,4528,518,44729,941,39138,939,342,260,33974,1173,4822,682,5591,547,12750,806,12045,790,30,24,11479,768,536,179,705,180,10824,775,15.8,1.12953329272889,41.9,4.11578874001906,12.5,1.19431254951366,5.5,1.36780754738328,2571811407.71875,342255.610954685
2360,01248017,45087,1331696512,4805060,Union County,South Carolina,19217,162,3510,361,2046,309,25,23,1489,262,532,167,1464,263,13364,490,11024,505,70,50,9132,569,1822,331,2340,313,2343,301,2196,295,0,23,2018,275,178,87,147,58,3951,413,20.6,2.14213850759135,41.7,6.14337718612323,17.5,2.25240369688342,6.3,2.34056568763607,1981505806.89844,226028.713650175
2361,01248018,45089,2419477548,7461492,Williamsburg County,South Carolina,20789,275,3904,381,1847,331,20,31,1250,262,577,174,2057,310,14105,451,10260,535,37,50,7229,491,2994,433,3845,490,2780,330,2540,320,3,5,2019,285,518,183,240,82,6142,586,29.5,2.79157396470612,52.7,6.05075410118009,27.3,3.36282276803651,8.6,2.76589584855704,3509034622.83008,301516.033583825
2362,01248019,45091,1762934237,39246244,York County,South Carolina,171811,220,17682,984,13729,995,85,51,11213,941,2431,451,3953,393,98893,1426,91797,1424,352,138,83638,1436,7807,794,7096,542,55236,1357,54090,1381,79,52,52242,1393,1769,305,1146,248,12195,714,7.1,0.415473527569268,22.4,1.84177501005067,7.2,0.53821196627744,2.1,0.446079950992492,2690344072.23828,250723.890037218
2363,01266983,46003,1834902866,11201379,Aurora County,South Dakota,1756,70,209,47,111,33,0,9,100,32,11,8,98,31,1175,76,976,77,11,9,855,78,110,36,199,48,372,59,348,56,0,9,337,55,11,13,24,29,321,64,18.3,3.57105511097176,46.9,10.4314376168741,16.9,3.93549138400572,6.5,7.72825350777983,3535248295.07813,242465.412979362
2364,01266986,46005,3260040832,15805388,Beadle County,South Dakota,11832,227,1716,268,1311,239,15,20,887,220,409,213,405,174,7661,358,6476,331,70,47,5566,372,840,245,1185,218,2455,278,2276,280,2,3,1988,240,286,153,179,103,1769,297,15,2.49369936083901,23.6,9.4461723837233,15.5,2.75224721175814,7.3,4.11347642431149,6421494206.88281,325866.448575531
2365,01265812,46007,3068207885,15044356,Bennett County,South Dakota,1861,100,325,70,203,71,5,8,140,58,58,40,122,43,1187,112,904,109,10,10,774,99,120,48,283,77,349,70,326,66,3,6,307,64,16,14,23,19,428,90,23,4.67554645846241,37.5,10.4729499463337,23.8,6.0843872226652,6.6,5.28121944731212,5803795874.07031,315847.415262324
2366,01266997,46009,1459586265,46799495,Bon Homme County,South Dakota,3827,122,364,64,185,53,0,13,159,49,26,14,179,48,2600,130,2226,136,14,9,1998,155,214,60,374,65,863,108,828,109,10,10,724,98,94,51,35,15,588,82,15.4,2.08593653403345,49.2,9.95658374356571,14.4,2.39430722769483,4.1,1.66237005228923,2816627799.55469,261031.402432952
2367,01265779,46011,2051808172,32967600,Brookings County,South Dakota,17811,263,763,154,560,164,3,4,455,145,102,74,203,97,9964,508,9196,485,33,30,7971,507,1192,262,768,200,7084,472,6956,477,61,48,6217,417,678,255,128,80,1099,236,6.2,1.32188758580033,26.6,11.5231815350023,7.7,1.96838314404881,1.8,1.1228698996929,4080468015.97656,259103.552390187
2368,01265785,46013,4436728163,46414613,Brown County,South Dakota,24880,383,1585,321,974,237,0,20,890,227,84,56,611,225,15955,591,13726,637,82,49,12518,668,1126,263,2229,378,7340,474,7066,480,48,70,6701,457,317,126,274,123,3114,457,12.5,1.82668374436578,38.5,11.8559838804551,14,2.31195507695522,3.7,1.65831925239623,9153797653.83984,387026.567413272
2369,01265768,46015,2116643979,75721265,Brule County,South Dakota,3354,112,406,95,120,67,1,3,70,44,49,57,286,106,2105,149,1673,158,8,11,1590,159,75,37,432,109,843,107,809,113,14,24,734,104,61,38,34,21,752,153,22.4,4.49985650587696,70.4,20.2473771547022,20.5,4.97020826604616,4,2.43793488541068,4198332154.70703,278786.073490855
2370,01265767,46017,1220933807,42362357,Buffalo County,South Dakota,1041,50,212,43,134,35,0,9,113,36,21,14,78,32,731,55,525,63,3,5,406,56,116,42,206,48,98,29,84,26,0,9,66,26,18,14,14,12,298,59,28.6,5.49832062965024,36.8,13.1205331121732,28.2,6.21460309767862,14.3,11.4920220545203,2448255641.54297,216693.129904924
2371,01265793,46019,5827518210,42730886,Butte County,South Dakota,6819,84,631,195,393,147,0,15,320,142,73,52,238,131,4768,282,4144,335,17,16,3756,344,371,125,624,250,1420,253,1402,253,0,15,1290,242,112,75,18,29,880,284,12.9,4.1617984618474,37.7,17.1797015373847,13.1,5.18584066396751,1.3,2.02972710103167,11702657359.3086,475784.079585804
