OBJECTID,Hospital Name,Hospital Type,Address,Address Ln2,City,State Abrv,Zip Code,County Name,State Name,State FIPS,County FIPS,FIPS,# of Licensed Beds,# of Staffed Beds,# of ICU Beds,# of Adult ICU Beds,# of Pediatric ICU Beds,Bed Utilization Rate,Potential Increase in Bed Capacity,Average Ventilator Usage,x,y
6138,Palo Verde Behavioral Health,Psychiatric Hospital,2695 N Craycroft Rd,,Tucson,AZ,85712,Pima,Arizona,04,019,04019,84,84,0,0,0,0.8062623,0,0,-110.8763868,32.2560597
6139,Quail Run Behavioral Health,Psychiatric Hospital,2545 W Quail Ave,,Phoenix,AZ,85027,Maricopa,Arizona,04,013,04013,102,102,0,0,0,0.9091593,0,0,-112.11368,33.6778261000001
6140,HonorHealth Greenbaum Surgical Specialty Hospital,Short Term Acute Care Hospital,3535 N Scottsdale Rd,,Scottsdale,AZ,85251,Maricopa,Arizona,04,013,04013,26,,4,4,,,26,0,-111.9256071,33.4902127
6141,San Joaquin County Mental Health Services Psychiatric Health Facility,Psychiatric Hospital,1212 N California St,,Stockton,CA,95202,San Joaquin,California,06,077,06077,40,40,0,0,,,0,0,-121.2876617,37.9667410000001
6142,American River Psychiatric Health Facility,Psychiatric Hospital,4741 Engle Rd,,Carmichael,CA,95608,Sacramento,California,06,067,06067,53,53,0,0,,,0,0,-121.3546099,38.6334798
6143,Telecare Santa Cruz County Psychiatric Health Facility,Psychiatric Hospital,2250 Soquel Ave,Suite 150,Santa Cruz,CA,95062,Santa Cruz,California,06,087,06087,16,16,0,0,0,0.9380137,0,0,-121.9937896,36.9834779
6144,Suncoast Behavioral Health Center,Psychiatric Hospital,4480 51st St W,,Bradenton,FL,34210,Manatee,Florida,12,081,12081,60,60,0,0,0,0.6006393,0,0,-82.6129295,27.4597724000001
6145,Park Center,Psychiatric Hospital,1909 Carew St,,Fort Wayne,IN,46805,Allen,Indiana,18,003,18003,16,16,0,0,0,0.5998288,0,0,-85.1084921,41.0936779
6146,MCFP Springfield,Short Term Acute Care Hospital,1900 W Sunshine St,,Springfield,MO,65807,Greene,Missouri,29,077,29077,,,32,32,,,0,0,-93.3232316,37.1776086
6147,UT Health Behavioral Hospital (FKA East Texas Medical Center Behavioral Health Center Tyler),Psychiatric Hospital,11937 Us Highway 271,,Tyler,TX,75708,Smith,Texas,48,423,48423,75,,0,0,,,75,0,-95.2134170529999,32.425258636
6148,Montgomery County Mental Health Treatment Facility,Psychiatric Hospital,700 Hilbig Rd,,Conroe,TX,77301,Montgomery,Texas,48,339,48339,100,100,0,0,,,0,0,-95.4450695,30.3358719
6149,Hastings Regional Center,Psychiatric Hospital,4200 W 2nd St,,Hastings,NE,68901,Adams,Nebraska,31,001,31001,30,30,0,0,,1,0,0,-98.4433132999999,40.5861905
6150,Lasting Hope Recovery Center,Psychiatric Hospital,415 S 25th St,,Omaha,NE,68131,Douglas,Nebraska,31,055,31055,64,64,1,1,,,0,1,-95.9480154,41.2576656000001
6151,THOP Transmountain Campus,Short Term Acute Care Hospital,2000 Woodrow Bean Transmountain Dr,,El Paso,TX,79911,El Paso,Texas,48,141,48141,106,106,12,12,0,0.5967175,0,4,-106.56197,31.8810940000001
6152,Dallas Behavioral Healthcare Hospital,Psychiatric Hospital,800 Kirnwood Dr,,Desoto,TX,75115,Dallas,Texas,48,113,48113,116,116,0,0,0,0.8439065,0,0,-96.8751640999999,32.6424142000001
6153,Helen M Simpson Rehabilitation Hospital,Rehabilitation Hospital,4300 Londonderry Rd,,Harrisburg,PA,17109,Dauphin,Pennsylvania,42,043,42043,55,55,0,0,0,0.7155168,0,0,-76.8172855,40.2842662
6154,Encompass Health Rehabilitation Hospital of Middletown (FKA HealthSouth Rehabilitation Hospital of Middletown),Rehabilitation Hospital,250 E Hampden Rd,,Middletown,DE,19709,New Castle,Delaware,10,003,10003,40,37,1,1,0,0.9627545,3,2,-75.6774276,39.4534863000001
6155,Select Specialty Hospital - Boardman,Short Term Acute Care Hospital,8401 Market St,7th Floor,Youngstown,OH,44512,Mahoning,Ohio,39,099,39099,24,24,4,4,0,0.723279,0,2,-80.6601313,40.9944354
6156,Encompass Health Rehabilitation Hospital of Newnan (FKA HealthSouth Rehabilitation Hospital of Newnan),Rehabilitation Hospital,2101 Newnan Crossing Blvd E,,Newnan,GA,30265,Coweta,Georgia,13,077,13077,50,50,0,0,0,0.9249315,0,0,-84.751726,33.3629515000001
6157,Westpark Springs Hospital,Psychiatric Hospital,6902 S Peek Rd,,Richmond,TX,77407,Fort Bend,Texas,48,157,48157,72,72,2,2,0,0.8316971,0,2,-95.7610276999999,29.6943361
6158,Baptist Memorial Rehabilitation Hospital,Rehabilitation Hospital,1240 S Germantown Rd,,Germantown,TN,38138,Shelby,Tennessee,47,157,47157,49,49,0,0,0,0.8212469,0,0,-89.7997822999999,35.1145933
6159,Georgetown Behavioral Health Institute,Psychiatric Hospital,3101 S Austin Ave,,Georgetown,TX,78626,Williamson,Texas,48,491,48491,118,118,0,0,0,0.513629,0,0,-97.6806285,30.6148893000001
6160,Signature Psychiatric Hospital,Psychiatric Hospital,2900 Clay Edwards Dr,,North Kansas City,MO,64116,Clay,Missouri,29,047,29047,36,72,0,0,0,0.8476027,-36,0,-94.5517801,39.1512619000001
6161,Kaiser Permanente - San Leandro Medical Center,Short Term Acute Care Hospital,2500 Merced St,,San Leandro,CA,94577,Alameda,California,06,001,06001,216,206,20,20,20,0.5034047,10,3,-122.1647052,37.7064867
6162,Ocean View Psychiatric Facility,Psychiatric Hospital,2600 Redondo Ave,5th Floor,Long Beach,CA,90806,Los Angeles,California,06,037,06037,36,36,0,0,0,0.7101979,0,0,-118.1506522,33.8049721
6163,St Mary Rehabilitation Hospital,Rehabilitation Hospital,1208 Newtown-Langhorne Rd,,Langhorne,PA,19047,Bucks,Pennsylvania,42,017,42017,50,50,0,0,0,0.7973151,0,0,-74.92468,40.1753200000001
6164,Mercy Rehabilitation Hospital Springfield,Rehabilitation Hospital,5904 S Southwood Rd,,Springfield,MO,65804,Greene,Missouri,29,077,29077,60,60,0,0,0,0.7120091,0,0,-93.2355838,37.1046745
6165,Oasis Behavioral Health,Psychiatric Hospital,2190 N Grace Blvd,,Chandler,AZ,85225,Maricopa,Arizona,04,013,04013,82,146,0,0,0,0.864834,-64,0,-111.8474032,33.3400368000001
6166,Mesa Springs Hospital,Psychiatric Hospital,5560 Mesa Springs Dr,,Fort Worth,TX,76123,Tarrant,Texas,48,439,48439,72,72,2,2,0,0.9010655,0,2,-97.4129573,32.6398937000001
6167,Altus Baytown Hospital,Short Term Acute Care Hospital,1626 W Baker Rd,,Baytown,TX,77521,Harris,Texas,48,201,48201,14,14,2,2,0,0.153816,0,0,-94.9816893,29.7712805
6168,Select Specialty Hospital - Daytona Beach,Long Term Acute Care Hospital,301 Memorial Medical Pkwy,,Daytona Beach,FL,32117,Volusia,Florida,12,127,12127,34,34,8,8,0,0.9133763,0,3,-81.1082481999999,29.2436891
6169,Encompass Health Rehabilitation Hospital of Savannah (FKA Rehabilitation Hospital of Savannah),Rehabilitation Hospital,6510 Seawright Dr,,Savannah,GA,31406,Chatham,Georgia,13,051,13051,50,50,0,0,0,0.8602192,0,0,-81.0945601,32.0081941
6170,Houston Behavioral Healthcare Hospital,Psychiatric Hospital,2801 Gessner Rd,,Houston,TX,77080,Harris,Texas,48,201,48201,141,141,0,0,0,0.6778781,0,0,-95.5467159999999,29.823899
6171,Medical City Alliance,Short Term Acute Care Hospital,3101 N Tarrant Pkwy,,Fort Worth,TX,76177,Tarrant,Texas,48,439,48439,75,75,8,8,8,0.5703744,0,3,-97.3132649,32.9001783000001
6172,San Antonio Behavioral Healthcare Hospital,Psychiatric Hospital,8550 Huebner Rd,,San Antonio,TX,78238,Bexar,Texas,48,029,48029,198,198,0,0,0,0.6098243,0,0,-98.6051725,29.5162178
6173,Haven Behavioral Hospital of Frisco,Psychiatric Hospital,5680 Frisco Square Blvd,1st Fl,Frisco,TX,75034,Collin,Texas,48,085,48085,52,52,0,0,0,0.5031613,0,0,-96.837477,33.1506554000001
6174,Select Specialty Hospital - Dallas Downtown,Long Term Acute Care Hospital,3500 Gaston Ave,3rd And 4th Floors,Dallas,TX,75246,Dallas,Texas,48,113,48113,26,44,7,7,0,0.4261795,-18,2,-96.7805934,32.7899377000001
6175,Olive Glen Foundation,Religious Non-Medical Health Care Institution,3025 Becerra Way,,Sacramento,CA,95821,Sacramento,California,06,067,06067,6,6,0,0,0,0.8054546,0,0,-121.374376,38.6205475
6176,Albert Solnit Psychiatric Childrens Center - South Campus,Psychiatric Hospital,915 River Rd,,Middletown,CT,6457,Middlesex,Connecticut,09,007,09007,50,50,0,0,,,0,0,-72.6148724999999,41.5581749
6177,Heartland Behavioral Hospital,Psychiatric Hospital,1500 W Ashland St,,Nevada,MO,64772,Vernon,Missouri,29,217,29217,69,,0,0,,,69,0,-94.3746,37.845
6178,Osage Beach Center for Cognitive Disorders,Psychiatric Hospital,840 Passover Rd,,Osage Beach,MO,65065,Camden,Missouri,29,029,29029,14,14,0,0,0,0.7369863,0,0,-92.6288544,38.1343966000001
6179,New Mexico Behavioral Health Institute,Psychiatric Hospital,3695 Hot Springs Blvd,,Las Vegas,NM,87701,San Miguel,New Mexico,35,047,35047,213,180,0,0,,,33,0,-105.2414,35.6082000000001
6180,Desert Parkway Behavioral Healthcare Hospital,Psychiatric Hospital,3247 S Maryland Pkwy,,Las Vegas,NV,89109,Clark,Nevada,32,003,32003,152,152,0,0,0,0.6168349,0,0,-115.13795,36.130474
6181,Oceans Behavioral Hospital Katy,Psychiatric Hospital,455 Park Grove Ln,,Katy,TX,77450,Harris,Texas,48,201,48201,48,48,0,0,0,0.791153,0,0,-95.7486608,29.7778988000001
6182,Kempsville Center for Behavioral Health,Psychiatric Hospital,860 Kempsville Rd,,Norfolk,VA,23502,Norfolk,Virginia,51,710,51710,82,82,0,0,,,0,0,-76.1896490999999,36.8530490000001
6183,FMC Carswell,Short Term Acute Care Hospital,3000 I St,,Fort Worth,TX,76127,Tarrant,Texas,48,439,48439,338,338,59,59,,,0,0,-97.4247139999999,32.7745840000001
6184,Central State Hospital,Psychiatric Hospital,2450 Vinson Hwy,,Milledgeville,GA,31062,Baldwin,Georgia,13,009,13009,225,182,0,0,,,43,0,-83.2038259,33.0295842
6185,Child Study and Treatment Center,Psychiatric Hospital,8805 Steilacoom Blvd Sw,,Lakewood,WA,98498,Pierce,Washington,53,053,53053,47,47,0,0,,,0,0,-122.5554632,47.1789085
6186,Totally Kids Rehabilitation Hospital,Rehabilitation Hospital,1720 Mountain View Ave,,Loma Linda,CA,92354,San Bernardino,California,06,071,06071,25,25,0,0,,,0,0,-117.244815,34.0697190000001
6187,PAM Specialty Hospital of Sparks (FKA Tahoe Pacific Hospitals - North),Long Term Acute Care Hospital,2375 E Prater Way,7th Floor,Sparks,NV,89434,Washoe,Nevada,32,031,32031,21,21,3,3,,,0,0,-119.6971236,39.5412133
6188,Puerto Rico Womens and Children Hospital (FKA Puerto Rico Childrens Hospital),Childrens Hospital,State Rd # 2 Km 117 Interior,,Bayamon,PR,959,Bayamon,Puerto Rico,72,021,72021,,,72,72,,,0,2,-66.1497115999999,18.3950390000001
6189,Laredo Rehabilitation Hospital,Rehabilitation Hospital,2005a E Bustamante St,,Laredo,TX,78041,Webb,Texas,48,479,48479,20,20,2,2,0,0.8847945,0,2,-99.4736058999999,27.5336399
6190,Cross Creek Hospital,Psychiatric Hospital,8402 Cross Park Dr,,Austin,TX,78754,Travis,Texas,48,453,48453,90,90,0,0,0,0.6296195,0,0,-97.6773213,30.3379973
6191,NeuroPsychiatric Hospital of Indianapolis,Psychiatric Hospital,6720 Parkdale Pl,,Indianapolis,IN,46254,Marion,Indiana,18,097,18097,50,50,0,0,0,0.8943014,0,0,-86.2788616,39.8262247000001
6192,Perimeter Behavioral Hospital of West Memphis (FKA WoodRidge Behavioral Hospital),Psychiatric Hospital,600 N 7th St,,West Memphis,AR,72301,Crittenden,Arkansas,05,035,05035,54,,0,0,0,,54,0,-90.1758548,35.1513672
6193,Texas Rehabilitation Hospital of Arlington,Rehabilitation Hospital,900 W Arbrook Blvd,,Arlington,TX,76015,Tarrant,Texas,48,439,48439,40,40,0,0,0,0.8040411,0,0,-97.1193661,32.6821019000001
6194,PAM Rehabilitation Hospital of Clear Lake (FKA Bay Area Rehabilitation Hospital of Webster),Rehabilitation Hospital,110 E Medical Center Blvd,,Webster,TX,77598,Harris,Texas,48,201,48201,45,45,0,0,0,0.7597564,0,0,-95.1220221999999,29.5432513000001
6195,Northern Light Acadia Hospital,Psychiatric Hospital,268 Stillwater Ave,,Bangor,ME,4401,Penobscot,Maine,23,019,23019,100,68,1,1,0,0.964585,32,2,-68.7633092999999,44.8206165
6196,Memorial Hermann Cypress Hospital,Short Term Acute Care Hospital,27800 Highway 290,,Cypress,TX,77433,Harris,Texas,48,201,48201,105,81,14,14,,,24,0,-95.7249305999999,29.9820874000001
6197,FMC Butner,Short Term Acute Care Hospital,Old N Carolina Hwy 75,,Butner,NC,27509,Granville,North Carolina,37,077,37077,900,900,158,158,,,0,0,-78.7566714,36.1320892000001
6198,FMC Lexington,Short Term Acute Care Hospital,3301 Leestown Rd,,Lexington,KY,40511,Fayette,Kentucky,21,067,21067,,,32,32,,,0,0,-84.5613685,38.1031107000001
6199,FMC Rochester,Short Term Acute Care Hospital,2110 E Center St,,Rochester,MN,55904,Olmsted,Minnesota,27,109,27109,,,32,32,,,0,0,-92.436226,44.0241940000001
6200,FMC Devens,Short Term Acute Care Hospital,42 Patton Rd,,Ayer,MA,1434,Worcester,Massachusetts,25,027,25027,132,132,23,23,,,0,0,-71.6139348,42.5360141
6201,Texas Health Seay Behavioral Health Plano,Psychiatric Hospital,6110 W Parker Rd,,Plano,TX,75093,Collin,Texas,48,085,48085,,,0,0,,,0,0,-96.8351029,33.0434544
6202,WellBridge San Marcos (FKA Oceans Behavioral Hospital San Marcos),Psychiatric Hospital,1106 N Interstate 35,,San Marcos,TX,78666,Hays,Texas,48,209,48209,24,24,0,0,0,0.3796804,0,0,-97.9217,29.8839
6203,Cecil Bomar Rehabilitation Center,Rehabilitation Hospital,707 Woods St,,Nacogdoches,TX,75961,Nacogdoches,Texas,48,347,48347,21,21,0,0,,,0,0,-94.646609,31.6119923000001
6204,Texas Health Springwood Behavioral Health Hospital HEB,Psychiatric Hospital,2717 Tibbets Dr,,Bedford,TX,76022,Tarrant,Texas,48,439,48439,70,70,0,0,,,0,0,-97.1223861999999,32.8345737000001
6205,TMC Behavioral Health Center,Psychiatric Hospital,2601 N Cornerstone Dr,,Sherman,TX,75092,Grayson,Texas,48,181,48181,60,60,0,0,,,0,0,-96.6132987999999,33.6634654000001
6206,CHI St Joseph Health Rehabilitation Hospital,Rehabilitation Hospital,1600 Joseph Dr,Ste 2000,Bryan,TX,77802,Brazos,Texas,48,041,48041,49,49,2,2,0,0.9475538,0,2,-96.3508996,30.6602581000001
6207,Henderson Hospital,Short Term Acute Care Hospital,1050 W Galleria Dr,,Henderson,NV,89011,Clark,Nevada,32,003,32003,170,140,16,16,4,0.6470507,30,6,-115.0304734,36.0728432000001
6208,Crestwood Psychiatric Health Facility - Solano,Psychiatric Hospital,2201 Tuolumne St,,Vallejo,CA,94589,Solano,California,06,095,06095,16,16,0,0,,,0,0,-122.241292,38.1307982000001
6209,Stanislaus County Psychiatric Health Facility,Psychiatric Hospital,1904 Richland Ave,,Ceres,CA,95307,Stanislaus,California,06,099,06099,16,16,0,0,,,0,0,-120.9632767,37.6002513
6210,Restpadd Psychiatric Health Facility - Redding,Psychiatric Hospital,2750 Eureka Way,,Redding,CA,96001,Shasta,California,06,089,06089,16,16,0,0,,,0,0,-122.4118202,40.5861823000001
6211,Perimeter Behavioral of Jackson (FKA Oaks Behavioral Hospital),Psychiatric Hospital,49 Old Hickory Blvd,,Jackson,TN,38305,Madison,Tennessee,47,113,47113,40,40,0,0,0,0.6160959,0,0,-88.8257753999999,35.6543318000001
6212,Landmark Hospital of Southwest Florida,Long Term Acute Care Hospital,1285 Creekside Blvd E,,Naples,FL,34109,Collier,Florida,12,021,12021,50,50,8,8,0,0.5960548,0,2,-81.7886556,26.2702003000001
6213,Reception and Medical Center,Short Term Acute Care Hospital,7765 S County Road 231,PO BOX 628,Lake Butler,FL,32054,Union,Florida,12,125,12125,120,120,21,21,,,0,0,-82.3556,29.9874
6214,UW Health Rehabilitation Hospital,Rehabilitation Hospital,5115 N Biltmore Ln,,Madison,WI,53718,Dane,Wisconsin,55,025,55025,50,50,0,0,0,0.7512877,0,0,-89.2964463,43.153335
6215,Bozeman Health Big Sky Medical Center,Critical Access Hospital,334 Town Center Ave,,Big Sky,MT,59716,Gallatin,Montana,30,031,30031,4,4,1,1,0,0.05698529,0,0,-111.3007849,45.2603040000001
6216,Memorial Hospital East,Short Term Acute Care Hospital,1404 Cross St,,Shiloh,IL,62269,St. Clair,Illinois,17,163,17163,94,94,6,6,0,0.3975226,0,3,-89.9090846999999,38.5750669
6217,Orthopedic Specialty Hospital of Nevada (FKA Mountains Edge Hospital),Short Term Acute Care Hospital,8656 W Patrick Ln,,Las Vegas,NV,89148,Clark,Nevada,32,003,32003,130,130,23,23,0,0.1857956,0,2,-115.2810729,36.0790031000001
6218,St Lukes Nampa Medical Center,Short Term Acute Care Hospital,9850 St Lukes Dr,,Nampa,ID,83687,Canyon,Idaho,16,027,16027,87,81,10,10,4,0.3839337,6,2,-116.5903087,43.6173907
6219,MultiCare Covington Medical Center,Short Term Acute Care Hospital,17700 Se 272nd St,,Covington,WA,98042,King,Washington,53,033,53033,58,58,10,10,0,0.2238584,0,2,-122.1042083,47.3589744000001
6220,UCHealth Broomfield Hospital,Short Term Acute Care Hospital,11820 Destination Dr,,Broomfield,CO,80021,Broomfield,Colorado,08,014,08014,40,22,4,4,0,0.286924,18,1,-105.0914542,39.9103789000001
6221,Arkansas Childrens Northwest,Childrens Hospital,2601 Gene George Blvd,,Springdale,AR,72762,Washington,Arkansas,05,143,05143,24,24,9,9,0,0.4262557,0,0,-94.1928081,36.1629643000001
6222,Metropolitan Transition Center Correctional Facility,Short Term Acute Care Hospital,954 Forrest St,,Baltimore,MD,21202,Baltimore City,Maryland,24,510,24510,,,4,4,,,0,0,-76.607092,39.29934
6223,Oviedo Medical Center,Short Term Acute Care Hospital,8300 Red Bug Lake Rd,,Oviedo,FL,32765,Seminole,Florida,12,117,12117,64,64,10,10,0,0.4806935,0,2,-81.2280532999999,28.657883
6224,Saint Peter Regional Treatment Center,Psychiatric Hospital,100 Freeman Dr,,Saint Peter,MN,56082,Nicollet,Minnesota,27,103,27103,48,48,0,0,,,0,0,-93.9820576,44.3060826
6225,Denver Springs Hospital,Psychiatric Hospital,8835 American Way,,Englewood,CO,80112,Douglas,Colorado,08,035,08035,96,96,1,1,0,0.5682363,0,1,-104.8267357,39.5586113000001
6226,Copper Springs Hospital,Psychiatric Hospital,10550 W Mcdowell Rd,,Avondale,AZ,85392,Maricopa,Arizona,04,013,04013,72,72,0,0,0,0.9701674,0,0,-112.2878596,33.4653759
6227,Weatherford Rehabilitation Hospital,Rehabilitation Hospital,703 Eureka St,,Weatherford,TX,76086,Parker,Texas,48,367,48367,26,26,0,0,0,0.5881981,0,0,-97.787773,32.7506007000001
6228,SUN Behavioral Columbus,Psychiatric Hospital,900 E Dublin Granville Rd,,Columbus,OH,43229,Franklin,Ohio,39,049,39049,108,108,0,0,0,0.5861492,0,0,-82.9935215,40.0889930000001
6229,Childrens Hospital Colorado - Colorado Springs,Childrens Hospital,4090 Briargate Pkwy,,Colorado Springs,CO,80920,El Paso,Colorado,08,041,08041,99,,35,35,,,99,2,-104.7545435,38.9659976
6230,Wesley Childrens Hospital,Childrens Hospital,550 N Hillside St,,Wichita,KS,67214,Sedgwick,Kansas,20,173,20173,46,46,18,18,,,0,0,-97.2977830999999,37.6952735
6231,Summit Medical Center,Short Term Acute Care Hospital,6350 E 2nd St,,Casper,WY,82609,Natrona,Wyoming,56,025,56025,16,16,3,3,,,0,0,-106.2319738,42.8412094
6232,TriHealth Rehabilitation Hospital,Rehabilitation Hospital,2155 Dana Ave,,Cincinnati,OH,45207,Hamilton,Ohio,39,061,39061,60,60,0,0,0,0.6832877,0,0,-84.4590241,39.1448184000001
6233,Oregon State Hospital - Junction City,Psychiatric Hospital,29398 Recovery Way,,Junction City,OR,97448,Lane,Oregon,41,039,41039,150,150,0,0,,,0,0,-123.1952142,44.1652789
6234,Clear View Behavioral Health,Psychiatric Hospital,4770 Larimer Pkwy,,Johnstown,CO,80534,Larimer,Colorado,08,069,08069,92,92,0,0,0,0.4837701,0,0,-104.9753063,40.4045282000001
6235,High Point Hospital,Psychiatric Hospital,52 Oak St,,Middleboro,MA,2346,Plymouth,Massachusetts,25,023,25023,72,72,0,0,0,0.7558219,0,0,-70.9145968999999,41.8943926000001
6236,Inova Womens Hospital,Short Term Acute Care Hospital,3300 Gallows Rd,,Falls Church,VA,22042,Fairfax County,Virginia,51,059,51059,923,923,162,162,,,0,0,-77.2002745,38.8681054
6237,Encompass Health Rehabilitation Hospital of Modesto (FKA HealthSouth Rehabilitation Hospital of Modesto),Rehabilitation Hospital,1303 Mable Ave,,Modesto,CA,95355,Stanislaus,California,06,099,06099,50,50,3,3,0,0.634137,0,2,-120.975465,37.697054
6238,Triangle Springs Hospital,Psychiatric Hospital,10901 World Trade Blvd,,Raleigh,NC,27617,Wake,North Carolina,37,183,37183,72,72,0,0,0,0.3831169,0,1,-78.8157883,35.9027533
6239,Stony Brook Childrens Hospital,Childrens Hospital,101 Nicolls Rd,,Stony Brook,NY,11794,Suffolk,New York,36,103,36103,104,104,40,40,,,0,1,-73.1153553,40.9090136
6240,Rehabilitation Hospital of Northwest Ohio,Rehabilitation Hospital,1455 W Medical Loop,,Toledo,OH,43614,Lucas,Ohio,39,095,39095,40,40,4,4,0,0.6717123,0,2,-83.6206086999999,41.6155454
6241,CHI St Vincent Hot Springs Rehabilitation Hospital,Rehabilitation Hospital,1636 Higdon Ferry Rd,,Hot Springs,AR,71913,Garland,Arkansas,05,051,05051,40,40,3,3,0,0.7889726,0,2,-93.0749261999999,34.4636807000001
6242,Cobalt Rehabilitation Hospital of Surprise,Rehabilitation Hospital,13060 W Bell Rd,,Surprise,AZ,85378,Maricopa,Arizona,04,013,04013,40,40,0,0,0,0.6508219,0,0,-112.341321,33.6393944000001
6243,Cobalt Rehabilitation Hospital of New Orleans,Rehabilitation Hospital,3801 Bienville Ave,,New Orleans,LA,70119,Orleans,Louisiana,22,071,22071,60,60,0,0,0,0.3706849,0,0,-90.0963631,29.975012
6244,Ontario Hospital,Short Term Acute Care Hospital,715 Richland Mall,,Ontario,OH,44906,Richland,Ohio,39,139,39139,26,26,7,7,0,0.4248683,0,2,-82.593538,40.7719420000001
6245,Cobalt Rehabilitation Hospital Fargo,Rehabilitation Hospital,4671 38th St S,,Fargo,ND,58104,Cass,North Dakota,38,017,38017,42,42,0,0,,,0,0,-96.8305999999999,46.7866000000001
6246,Cottonwood Springs Hospital,Psychiatric Hospital,13351 S Arapaho Dr,,Olathe,KS,66062,Johnson,Kansas,20,091,20091,72,72,0,0,0,0.7339041,0,0,-94.7677833,38.8857823000001
