Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Civilian Employed Population 16 Years and Over in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer,Total Civilian Household Population 16 Years and Over,Total Civilian Household Population 16 Years and Over - Margin of Error,Population 16 Years and Over in the Civilian Labor Force in Households,Population 16 Years and Over in the Civilian Labor Force in Households - Margin of Error,Civilian Employed Population 16 Years and Over in Households,Civilian Employed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone,Civilian Employed Population 16 Years and Over in Households that Have a Computer with Dial-up Internet Subscription Alone - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Employed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Employed Population 16 Years and Over in Households that Have No Computer,Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households,Civilian Unemployed Population 16 Years and Over in Households - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription,Civilian Unemployed Population 16 Years and Over in Households that Have a Computer without an Internet Subscription - Margin of Error,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households,Population 16 Years and Over in Households who are Not in the Labor Force in Households - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with dial-up Internet Subscription Alone - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer with a Broadband Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have a Computer without an Internet Subscription - Margin of Error,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer,Population 16 Years and Over in Households who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Population 16 Years and Over in Households that Have No Computer,Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Employed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer,Percent of Civilian Unemployed Population 16 Years and Over in Households that Have No Computer - Margin of Error,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer,Percent of Population 16 Years and Over who are Not in the Labor Force in Households that Have No Computer - Margin of Error,Shape Area,Shape Length
2439,01639731,47021,783392123,11965175,Cheatham County,Tennessee,506,18474,31645,204,20527,490,19608,553,87,73,17186,556,1201,307,1134,222,919,191,802,187,9,15,672,169,121,72,117,85,11118,477,9068,471,46,38,8057,514,965,258,2050,359,3301,431,10.4,1.36032342354108,5.8,1.12231125316644,12.7,8.86262598811417,18.4,3.13059498971487,1225802090.40234,217583.874725811
2440,01639732,47023,740053450,575590,Chester County,Tennessee,456,6103,12649,255,7256,505,6614,423,91,80,5333,480,679,326,511,225,642,255,549,248,0,19,488,230,61,66,93,86,5393,489,4283,530,66,75,3702,579,515,215,1110,264,1714,357,13.6,2.809106276584,7.7,3.35991310095119,14.5,12.0969904256047,20.6,4.52552908459869,1117754853.10938,191344.518784575
2441,01639733,47025,1125609177,18062632,Claiborne County,Tennessee,510,10634,25039,238,12814,491,11731,508,130,125,9257,512,1247,252,1097,226,1083,226,980,222,11,18,670,158,299,178,103,91,12225,494,8257,537,115,76,6695,526,1447,268,3968,465,5168,525,20.6,2.08753070112206,9.4,1.88313565678386,9.5,8.16483426014704,32.5,3.57039194737861,1772740349.8125,236176.747371493
2442,01648573,47027,612626304,59071215,Clay County,Tennessee,213,2384,6201,118,2843,207,2717,227,34,40,1969,234,381,172,333,122,126,76,103,67,0,17,103,67,0,17,23,30,3358,244,2245,301,36,43,1615,237,594,269,1113,275,1469,302,23.7,4.84927392901855,12.3,4.38624311672266,18.3,21.1108042492773,33.1,7.82725943740312,1042902505.27734,189514.707329143
2443,01639734,47029,1128782873,18734377,Cocke County,Tennessee,721,12279,28621,136,15500,686,13945,776,34,39,9435,735,2810,623,1666,421,1555,330,1184,303,8,15,938,270,238,108,371,178,13121,658,8638,618,89,60,7031,611,1518,324,4483,533,6520,702,22.8,2.45035467973105,11.9,2.95513703316856,23.9,10.2662714533781,34.2,3.6831540985139,1753634838.32422,238872.502207974
2444,01639735,47031,1111013493,14476369,Coffee County,Tennessee,568,22477,42289,249,25137,551,23757,612,61,59,18775,843,3641,646,1280,332,1380,385,1272,363,0,29,805,208,467,255,108,80,17152,545,13923,561,85,70,11562,626,2276,335,3229,403,4617,528,10.9,1.24689563261465,5.4,1.39153309022435,7.8,5.3702237561962,18.8,2.27215817453547,1701473327.88672,247121.453124374
2445,01648574,47033,687766536,494100,Crockett County,Tennessee,287,5639,11145,170,6418,271,6085,312,21,29,4943,328,675,159,446,122,333,86,288,77,0,19,244,68,44,33,45,33,4727,313,3464,250,24,16,2851,271,589,134,1263,239,1754,270,15.7,2.41068782946977,7.3,1.97490215614237,13.5,9.27504063120963,26.7,4.73642163448209,1048856115.94922,194918.437059332
2446,01639736,47035,1763849845,9823726,Cumberland County,Tennessee,693,19528,48576,248,22909,703,21367,841,72,54,17683,854,1773,344,1839,388,1542,301,1337,251,0,29,1131,224,206,108,205,137,25667,738,21293,771,294,139,19075,783,1924,315,4374,510,6418,655,13.2,1.34671424767296,8.6,1.79430058835362,13.3,8.4971193517712,17,1.92562467824576,2712223684.58984,252908.596189848
2447,01639737,47037,1304032668,56590440,Davidson County,Tennessee,2384,353586,530536,1116,384652,2049,367373,2649,509,195,325445,3034,27632,1776,13787,1112,17279,1253,16007,1239,51,43,12815,959,3141,643,1272,253,145884,1984,123452,2170,629,192,109068,2061,13755,1166,22432,1153,37491,1622,7.1,0.305366958303595,3.8,0.301708340775105,7.4,1.36342390628815,15.4,0.762186648491263,2092123229.53906,259890.359639276
2448,01639739,47039,864738982,28503792,Decatur County,Tennessee,262,4160,9177,152,4925,204,4486,275,19,19,3555,292,586,192,326,102,439,143,435,142,0,19,375,129,60,48,4,7,4252,263,2944,274,61,52,2483,268,400,121,1308,177,1638,204,17.8,2.2032023722935,7.3,2.23377704812532,0.9,1.56666655300506,30.8,3.70244294190941,1354133328.22656,209753.92821993
2449,01639738,47041,788354548,63715774,DeKalb County,Tennessee,412,6976,15533,190,8309,385,7881,457,14,12,6466,455,496,166,905,307,428,138,408,137,0,19,311,123,97,68,20,19,7224,398,5304,440,139,143,4584,382,581,173,1920,316,2845,441,18.3,2.83026322291472,11.5,3.84890959621995,4.7,4.17574798584821,26.6,4.12194213862367,1303910080.23828,214865.808929925
2450,01639740,47043,1268830627,3682667,Dickson County,Tennessee,691,20985,40466,240,23693,668,22769,772,99,84,18953,832,1933,358,1784,386,924,216,746,192,0,29,620,178,126,79,178,117,16773,776,12569,630,104,70,10931,621,1534,352,4204,709,6166,816,15.2,2.014481604617,7.8,1.67852843345656,19.3,11.834491285569,25.1,4.06486852385019,1955630825.66797,214610.185743013
2451,01639741,47045,1326943233,36772008,Dyer County,Tennessee,547,15012,28949,276,17294,553,15961,587,29,31,13699,661,1284,296,949,258,1333,277,1226,264,0,26,1061,253,165,127,107,85,11655,590,8800,674,63,56,7794,644,943,320,2855,441,3911,518,13.5,1.7847117776433,5.9,1.60354532689044,8,6.15456226404775,24.5,3.574819656319,2091035012.875,233493.308873938
2452,01639742,47047,1825359412,3774866,Fayette County,Tennessee,541,16580,32202,176,18875,522,17603,534,19,29,14835,544,1726,381,1023,214,1272,223,927,203,0,26,664,170,263,130,345,153,13327,516,10361,579,52,42,8860,556,1449,324,2966,436,4334,509,13.5,1.57893461908827,5.8,1.202510049986,27.1,11.0485339795429,22.3,3.15603212029721,2745379345.96875,214151.121601936
2453,01639743,47049,1291397315,829331,Fentress County,Tennessee,437,6132,14300,144,7137,429,6640,476,0,19,5602,525,530,239,508,182,497,169,427,159,0,19,350,148,77,68,70,64,7163,404,4945,388,60,77,4021,300,864,254,2218,357,2796,406,19.6,2.8323255282136,7.7,2.69431985801644,14.1,11.9535154141486,31,4.66794035597228,1997630677.50781,236826.044666239
2454,01639744,47051,1436115984,55072291,Franklin County,Tennessee,590,16525,32062,270,18482,596,17606,619,114,64,13720,662,2691,485,1081,225,876,226,836,219,6,9,694,199,136,105,40,35,13580,565,10535,547,171,89,8978,588,1386,315,3045,450,4166,504,13,1.56814139179013,6.1,1.26130083036938,4.6,3.81781505195389,22.4,3.17966639361951,2235849474.19141,231904.574325034
2455,01639745,47053,1561102692,2345196,Gibson County,Tennessee,639,18950,37500,269,21245,628,19866,643,61,62,17047,722,1842,425,916,216,1379,250,1211,244,3,6,972,231,236,111,168,107,16255,682,12228,735,102,68,10437,752,1689,299,4027,464,5111,523,13.6,1.39123562991816,4.6,1.07712203955068,12.2,7.43827258164723,24.8,2.6585348219814,2393533435.33984,248886.504812882
2456,01639746,47055,1582304828,642572,Giles County,Tennessee,412,11476,22946,150,12959,424,12169,469,85,67,9503,413,1888,346,693,208,790,196,723,182,0,23,539,170,184,83,67,63,9987,407,7989,477,130,76,6354,492,1505,282,1998,255,2758,335,12,1.45783357111082,5.7,1.69835208465472,8.5,7.69208232603075,20,2.41965250357536,2376168962.66406,240078.048434838
2457,01648575,47057,726715762,56600343,Grainger County,Tennessee,385,9015,18736,150,10316,364,9649,430,63,48,8004,444,948,215,634,204,667,171,597,171,0,23,488,157,109,70,70,65,8420,376,6384,446,141,83,5428,424,815,213,2036,331,2740,394,14.6,2.09964165309261,6.6,2.09789053001552,10.5,9.36634412469068,24.2,3.77990980887857,1207703811.6875,272622.369354778
2458,01639747,47059,1611409743,5099752,Greene County,Tennessee,788,25480,55045,275,29860,819,27938,896,262,153,22848,933,2370,397,2458,419,1922,404,1759,388,0,29,1363,323,396,183,163,94,25185,782,18939,782,291,141,15694,661,2954,524,6246,548,8867,696,16.1,1.26185632446105,8.8,1.47907710114063,8.5,4.55428829924533,24.8,2.03507752482815,2485948464.73438,254514.817209334
2459,01639748,47061,933548206,1753031,Grundy County,Tennessee,305,4282,10553,136,5197,290,4754,311,39,36,3827,291,416,111,472,122,443,116,327,90,0,19,263,81,64,50,116,75,5356,319,3899,338,86,78,3180,327,633,174,1457,256,2045,293,19.4,2.76520732770675,9.9,2.48595075302076,26.2,15.4794303255084,27.2,4.49670409490904,1410395923.53516,178707.484789779
2460,01648576,47063,417477290,37851130,Hamblen County,Tennessee,805,24322,49732,255,28375,748,26125,834,0,29,21707,877,2615,500,1803,332,2250,532,2017,463,0,29,1608,427,409,185,233,171,21357,759,16107,865,101,73,14000,806,2006,472,5250,531,7286,649,14.7,1.30283087568676,6.9,1.2528941819043,10.4,7.19477457932814,24.6,2.3277680131173,700964999.234375,184534.981680517
2461,01639749,47065,1404654388,86645833,Hamilton County,Tennessee,1998,158467,279118,937,176432,1815,166727,2156,107,60,146777,2375,11583,1233,8260,1011,9705,986,8379,846,9,14,7442,770,928,241,1326,423,102686,1815,83186,1734,392,138,73945,1611,8849,903,19500,949,29086,1450,10.4,0.518314371011183,5,0.603467113508239,13.7,4.13162252275362,19,0.861069333797165,2237435731.54297,243053.537066909
2462,01648577,47067,575816107,2988718,Hancock County,Tennessee,181,1975,5213,80,2505,178,2294,183,37,45,1362,171,576,142,319,104,211,71,147,68,0,17,103,59,44,33,64,45,2708,168,1621,186,7,13,1109,189,505,122,1087,179,1470,212,28.2,4.04366638165743,13.9,4.39879414295307,30.3,18.7261992304559,40.1,6.12302065717853,898040278.296875,193268.286787068
2463,01639750,47069,1729448606,6829952,Hardeman County,Tennessee,462,7039,17187,275,9218,432,8016,451,86,68,5684,454,1269,282,977,304,1202,244,907,216,0,23,537,165,370,164,295,124,7969,396,5583,508,52,37,4512,438,1019,218,2386,351,3658,481,21.3,2.77783018383569,12.2,3.72679001980508,24.5,9.03341070627955,29.9,4.14566412122409,2606635262.41016,205058.404815053
2464,01639751,47071,1495273049,49117375,Hardin County,Tennessee,443,8993,20588,235,10565,406,9731,508,41,47,8062,562,890,244,738,231,834,211,686,182,0,23,404,110,282,146,148,106,10023,436,7542,478,90,92,6060,495,1392,301,2481,279,3367,377,16.4,1.82162394929067,7.6,2.34861491135379,17.7,11.8904547612183,24.8,2.56690673447697,2318092532.05859,217522.29820484
2465,01639752,47073,1261465148,32544793,Hawkins County,Tennessee,640,20398,45508,251,23670,661,22014,716,179,114,17095,692,3124,445,1616,298,1656,325,1456,306,33,44,1160,232,263,156,200,111,21838,690,16208,608,256,152,12936,542,3016,395,5630,482,7446,577,16.4,1.26469323903297,7.3,1.33675531929593,12.1,6.26983267581996,25.8,2.0513480471758,2003482448.42969,266684.150195219
2466,01639753,47075,1380741546,2472509,Haywood County,Tennessee,372,7020,13961,151,8238,348,7648,394,8,13,5861,427,1151,309,628,165,590,171,434,158,0,19,372,156,62,43,156,79,5723,344,3758,330,10,16,2878,319,870,248,1965,254,2749,313,19.7,2.23182150610523,8.2,2.12013463040948,26.4,10.9800347049099,34.3,3.92918750852761,2095883520.07422,213988.424029087
2467,01639754,47077,1346816747,15219341,Henderson County,Tennessee,555,10491,21819,163,12264,514,11308,575,37,36,9329,562,1125,285,817,226,956,282,845,267,0,23,713,256,132,97,111,115,9555,521,7354,579,75,58,6205,552,1074,344,2201,358,3129,439,14.3,2.0091536104222,7.2,1.96687528974289,11.6,11.531408957493,23,3.52992870490616,2067430522.83984,205024.113808435
2468,01639755,47079,1455159717,81742882,Henry County,Tennessee,549,11734,25741,198,13306,533,12415,539,6,8,10296,587,1432,356,681,184,891,208,813,195,0,26,682,198,131,62,78,51,12435,529,9887,603,42,43,8462,624,1383,404,2548,316,3307,369,12.8,1.4301005164852,5.5,1.46209383574228,8.8,5.3466501807315,20.5,2.38703197559764,2372926530.60156,240884.03327617
2469,01639756,47081,1586324709,373710,Hickman County,Tennessee,461,8359,18466,244,10262,439,9766,538,35,36,7121,576,1203,316,1407,325,496,178,295,125,0,23,275,125,20,22,201,114,8204,430,5568,535,92,59,4470,533,1006,284,2636,402,4244,529,23,2.8485825746277,14.4,3.25764044562173,40.5,17.7977734360698,32.1,4.60156000320851,2417390599.07813,228458.833359243
2470,01648578,47083,518758194,17303404,Houston County,Tennessee,255,2675,6389,140,3168,259,2984,258,17,19,2473,262,185,68,309,87,184,81,175,78,0,17,168,75,7,11,9,14,3221,297,2275,289,89,77,2028,263,158,63,946,158,1264,181,19.8,2.79962790877543,10.4,2.77801310795533,4.9,7.29765845428256,29.4,4.09001238365968,826693540.085938,145466.539105251
2471,01639757,47085,1374668729,67184110,Humphreys County,Tennessee,387,6396,14768,95,7628,392,7140,374,39,43,5809,415,548,144,744,194,488,139,418,135,0,19,354,117,64,72,70,41,7140,392,5310,392,73,40,4358,364,879,297,1830,263,2644,329,17.9,2.22481082178497,10.4,2.65773821521927,14.3,7.3412589147193,25.6,3.40410076288452,2209835969.28125,223514.770331917
2472,01639758,47087,799368962,28196490,Jackson County,Tennessee,235,3712,9545,112,4692,257,4320,272,51,45,3259,288,402,166,608,187,372,134,340,131,6,11,310,131,24,20,32,30,4853,266,3394,311,30,25,3047,319,317,112,1459,224,2099,293,22,3.05880560970602,14.1,4.26046088274209,8.6,7.44546499342526,30.1,4.31153203999305,1278621608.21875,177641.228996642
2473,01639759,47089,712051940,102023536,Jefferson County,Tennessee,716,21476,41821,330,23826,689,22458,706,17,17,18612,754,2847,522,982,196,1368,269,1251,262,0,29,1029,242,222,100,117,59,17995,678,14660,814,21,20,12063,773,2576,458,3335,432,4434,478,10.6,1.13990053099732,4.4,0.861534323186283,8.6,3.97145653168988,18.5,2.29687261929804,1247996936.92578,219534.537502848
2474,01639760,47091,772956183,11007739,Johnson County,Tennessee,394,5080,13268,222,6007,383,5778,414,116,113,4203,434,761,258,698,237,229,96,194,81,0,19,173,80,21,20,35,40,7261,341,4901,373,151,118,3842,387,908,297,2360,390,3093,458,23.3,3.4298065114421,12.1,4.01819749176384,15.3,16.2496943517197,32.5,5.14970079006782,1214219181.28906,194684.418347012
2475,01639761,47093,1316572232,45558452,Knox County,Tennessee,1875,216423,358689,834,235301,1829,224366,2096,235,85,199535,2409,16653,1180,7943,911,10935,915,10157,867,41,39,8668,753,1448,346,778,224,123388,1948,104242,1825,491,224,92645,1797,11106,833,19146,959,27867,1342,7.8,0.373703927768697,3.5,0.404953730561511,7.1,1.96004987582095,15.5,0.737606342258341,2085148641.82813,280422.71272689
2476,01639762,47095,429381244,72799687,Lake County,Tennessee,227,1800,3871,237,2208,236,1991,218,16,24,1641,216,143,80,191,89,217,91,176,74,0,17,134,65,42,35,41,40,1663,215,1004,166,16,20,780,148,208,90,659,167,891,193,23,4.78248997910655,9.6,4.33424170987721,18.9,16.6434228431427,39.6,8.63693692283554,775420177.894531,182171.487178024
2477,01639763,47097,1222389174,92231158,Lauderdale County,Tennessee,342,8696,18211,218,10214,363,9365,345,27,29,7525,372,1144,224,669,150,849,194,710,157,0,23,578,123,132,74,139,91,7997,340,5870,366,31,30,4957,355,882,175,2127,272,2935,324,16.1,1.76865303080645,7.1,1.58032053789158,16.4,10.0444079367194,26.6,3.2077918358873,2000761370.89844,350650.011855745
2478,01639764,47099,1598348832,2228678,Lawrence County,Tennessee,498,14793,32954,213,17661,474,16129,512,46,30,12812,501,1935,308,1336,225,1532,274,1348,265,0,26,1115,244,233,99,184,72,15293,459,10866,509,73,40,9266,519,1527,268,4427,491,5947,545,18,1.64970191814914,8.3,1.37135813440056,12,4.1801063976816,28.9,3.09082566480249,2403521478.80469,234538.258390511
2479,01639765,47101,730614735,1024940,Lewis County,Tennessee,349,4185,9337,161,5125,378,4933,404,44,43,3203,472,938,448,748,231,192,90,192,90,0,19,118,69,74,64,0,19,4212,375,2921,394,46,54,2470,382,405,181,1291,299,2039,378,21.8,4.03085924666864,15.2,4.55821355914444,0,9.89583333333333,30.7,6.55330526481615,1107064143.22266,186407.840350634
2480,01639766,47103,1477179212,971039,Lincoln County,Tennessee,449,13320,26768,186,15401,461,14659,486,35,34,10978,656,2307,470,1339,248,742,163,671,148,0,26,510,146,161,91,71,81,11367,471,8589,552,137,76,6560,520,1892,458,2778,388,4188,468,15.6,1.74497298121343,9.1,1.66849861355917,9.6,10.7121516275939,24.4,3.25971763407727,2215519520.98438,228870.859532159
2481,01639767,47105,593811785,46869993,Loudon County,Tennessee,678,19714,42245,174,21816,662,20637,780,47,51,17376,789,2291,569,923,337,1179,225,1060,216,0,29,879,191,181,87,119,67,20429,647,17281,637,82,80,15233,676,1966,414,3148,512,4190,617,9.9,1.45995643342276,4.5,1.62636491510019,10.1,5.34637789964471,15.4,2.45826630161248,974434736.003906,235057.419990131
2482,01639773,47107,1113997274,5340568,McMinn County,Tennessee,748,19386,41476,327,22506,698,20946,793,164,136,17600,747,1622,358,1560,372,1560,312,1235,287,0,29,1142,283,93,64,325,153,18970,774,13935,718,152,90,11609,657,2174,394,5035,589,6920,713,16.7,1.71402639995765,7.4,1.75596768170115,20.8,8.87861009906707,26.5,2.90992317887725,1689428602.81641,211673.279579954
2483,01639774,47109,1457753398,1994997,McNairy County,Tennessee,462,8532,20576,195,10576,376,9273,470,45,28,7355,479,1132,221,741,165,1303,271,1156,255,0,23,762,208,394,172,147,70,10000,438,7330,432,52,37,6208,412,1070,218,2670,284,3558,336,17.3,1.62472666705771,8,1.73424805354938,11.3,4.83272601488309,26.7,2.58804236990046,2189804031.90234,207556.989607714
2484,01639768,47111,795498350,246690,Macon County,Tennessee,533,8923,18043,243,10687,569,10215,536,56,51,7752,547,1115,284,1292,250,472,142,410,125,0,23,302,116,108,74,62,75,7356,535,5404,555,116,89,4355,448,933,357,1952,305,3306,401,18.3,2.20872615270416,12.6,2.35672173339953,13.1,15.3905786992223,26.5,3.66971665737874,1234898043.08594,150461.151744509
2485,01639769,47113,1442901118,3930432,Madison County,Tennessee,1052,39937,74336,387,45079,1017,42894,1271,58,45,35813,1357,4066,592,2957,527,2185,365,1968,353,0,29,1496,322,472,188,217,83,29257,952,23214,879,121,71,19797,908,3296,569,6043,568,9217,779,12.4,1.04595448872495,6.9,1.21692113271091,9.9,3.41719825289313,20.7,1.82136893932624,2193630559.73828,200077.949890004
2486,01639770,47115,1290468301,36484703,Marion County,Tennessee,426,11761,22915,153,13070,448,12391,440,6,8,10397,517,1358,344,630,146,679,188,615,174,0,23,389,136,226,125,64,49,9845,436,7299,407,61,53,6074,416,1164,278,2546,346,3240,379,14.1,1.65124198168924,5.1,1.16523664841962,9.4,6.72807718443634,25.9,3.32262742396464,1988355577.68359,197259.018202793
2487,01639771,47117,972442320,1801922,Marshall County,Tennessee,452,13418,25167,202,15223,439,14274,478,80,76,11254,612,2084,421,856,188,949,218,886,215,0,26,778,206,108,77,63,48,9944,403,7759,452,110,94,6452,503,1197,278,2185,315,3104,370,12.3,1.46684253330607,6,1.30331823449583,6.6,4.82258719575777,22,3.03999688557602,1472039073.91406,230293.228527942
2488,01639772,47119,1588021132,6319196,Maury County,Tennessee,947,40039,69692,290,44271,920,41999,998,43,47,36125,1096,3871,752,1960,422,2272,358,2129,338,0,29,1809,331,320,137,143,108,25421,959,22020,1023,212,128,19786,986,2022,544,3401,418,5504,604,7.9,0.866047198483247,4.7,0.999260621689156,6.3,4.64891322032917,13.4,1.56493606091111,2417805199.61719,264497.368858178
2489,01639775,47121,505397666,55976973,Meigs County,Tennessee,302,4103,9629,94,4944,279,4480,322,9,13,3592,314,502,148,377,122,464,122,397,122,0,19,372,118,25,25,67,41,4685,283,3524,294,63,66,2740,275,721,170,1161,189,1605,229,16.7,2.37265920644522,8.4,2.66347464120862,14.4,7.97898029810352,24.8,3.74614471210244,849132126.792969,226593.216366816
2490,01639776,47123,1646462896,43728871,Monroe County,Tennessee,625,15875,36654,251,18746,669,17038,658,32,34,14317,760,1526,413,1163,327,1708,399,1583,404,0,26,1514,404,69,49,125,89,17908,678,13274,794,115,83,11445,799,1714,399,4634,638,5922,722,16.2,1.96666183762994,6.8,1.90283549613105,7.3,4.92232169491145,25.9,3.42530220503272,2552153869.71875,317888.412627691
2491,01639777,47125,1396430602,12079963,Montgomery County,Tennessee,1788,76248,133603,951,85633,1692,79611,1774,106,101,70956,1801,5186,829,3363,609,6022,691,5537,667,0,29,5081,597,456,248,485,245,47970,1359,42443,1422,582,403,38479,1370,3382,600,5527,522,9375,839,7,0.625990376012982,4.2,0.759063548416238,8.1,3.96206643390129,11.5,1.03807008971488,2183870059.21094,216501.481434354
2492,01648579,47127,334684859,3093435,Moore County,Tennessee,151,2583,5128,115,2898,153,2762,179,20,23,1992,210,571,181,179,86,136,70,119,69,0,17,77,61,42,40,17,18,2230,190,1602,212,16,19,1291,184,295,114,628,168,824,190,16.1,3.68758300500617,6.5,3.0934614481389,12.5,11.5662839828966,28.2,7.14132145801952,508060876.523438,199703.243567291
2493,01639778,47129,1352439680,823018,Morgan County,Tennessee,388,6603,15203,248,7859,393,7258,413,36,40,5886,465,681,258,655,201,601,165,560,161,0,23,492,156,68,44,41,34,7344,426,5356,418,25,28,4662,394,669,173,1988,244,2684,318,17.7,2.07177210811104,9,2.72701294720361,6.8,5.33821297156709,27.1,2.9279712629134,2078991757.96094,235625.976804222
2494,01639779,47131,1411154087,27443197,Obion County,Tennessee,418,12029,24083,165,13580,444,12725,435,69,68,10504,403,1456,298,696,175,855,165,715,150,0,26,536,130,179,91,140,76,10503,446,8000,475,56,46,6870,442,1074,168,2503,295,3339,351,13.9,1.45436081705683,5.5,1.36345881196989,16.4,8.30825389877907,23.8,2.62008126650038,2222637222.43359,232255.251219226
2495,01639780,47133,1122721526,3492728,Overton County,Tennessee,333,7715,17450,210,9354,338,8979,451,62,48,6971,441,682,187,1264,354,375,106,359,105,10,14,292,103,57,37,16,20,8096,340,5601,393,150,100,4747,422,704,217,2495,314,3775,474,21.6,2.70382752273207,14.1,3.90781239448215,4.3,5.19518057842739,30.8,3.6561499048135,1739419557.37109,196475.045455605
2496,01639781,47135,1074185950,21034746,Perry County,Tennessee,291,2188,6268,137,3044,274,2790,266,47,53,1863,258,278,100,602,159,254,94,207,87,0,17,151,73,56,56,47,32,3224,291,1801,280,47,45,1616,278,138,67,1423,261,2072,307,33.1,4.84430853537337,21.6,5.23573728116646,18.5,10.5748000196285,44.1,7.04742844597514,1661953207.05469,219023.224995323
2497,01648580,47137,422113134,29822863,Pickett County,Tennessee,180,1878,4181,96,2130,178,2042,213,0,17,1766,227,112,80,164,94,88,61,69,50,0,17,44,39,25,30,19,23,2051,205,1560,205,111,126,1294,212,155,82,491,143,674,173,16.1,4.12117720316207,8,4.54856562319228,21.6,21.4269831823845,23.9,6.54876052735174,701822930.035156,183409.276664402
2498,01639782,47139,1125616970,19912651,Polk County,Tennessee,278,6226,13592,143,7456,275,6849,289,15,18,5496,315,715,213,623,177,607,151,525,152,0,19,430,141,95,67,82,60,6136,287,4613,327,112,112,3714,328,787,218,1523,213,2228,283,16.4,2.07495256522669,9.1,2.55780860685198,13.5,9.2958818143811,24.8,3.27142943679981,1716109374.75781,179021.209720128
2499,01639783,47141,1038860582,3777708,Putnam County,Tennessee,915,31435,59200,397,34885,885,33467,995,152,91,28360,1101,2923,551,2032,419,1418,318,1347,311,25,26,1137,286,185,111,71,66,24315,909,18783,878,214,116,16365,775,2204,447,5532,708,7635,825,12.9,1.39089469254328,6.1,1.2409256322626,5,4.51696590368138,22.8,2.78478937556026,1602015638.83203,303432.575094845
2500,01639784,47143,816838007,54448370,Rhea County,Tennessee,582,11957,24934,287,14074,536,12993,641,13,22,9918,623,2026,406,1036,333,1081,236,816,208,11,17,686,192,119,93,265,197,10860,532,7745,552,88,89,6379,474,1278,346,3115,526,4416,653,17.7,2.6109676824218,8,2.53791003151613,24.5,17.4202952089584,28.7,4.63516936877211,1321029969.95313,216949.158161808
2501,01639785,47145,934286859,88698614,Roane County,Tennessee,926,20182,43525,253,23010,858,21329,1001,0,29,18028,1000,2154,481,1147,281,1681,356,1444,334,0,29,1227,308,217,99,237,136,20515,865,16172,779,45,43,13897,829,2230,394,4343,630,5727,703,13.2,1.61335178571173,5.4,1.29660292121186,14.1,7.51929797158173,21.2,2.9383355222813,1560290231.8125,234317.596038089
