Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total households,Total households - Margin of Error,All Households that Have One or More Types of Computing Devices,All Households that Have One or More Types of Computing Devices - Margin of Error,All Households that Have a Desktop or Laptop,All Households that Have a Desktop or Laptop - Margin of Error,Households that have a Desktop or Laptop with No Other Type of Computing Device,Households that have a Desktop or Laptop with No Other Type of Computing Device - Margin of Error,All Households that Have a Smartphone,All Households that Have a Smartphone - Margin of Error,Households that Have a Smartphone with No Other Type of Computing Device,Households that Have a Smartphone with No Other Type of Computing Device - Margin of Error,All Households that Have a Tablet or Other Portable Wireless Computer,All Households that Have a Tablet or Other Portable Wireless Computer - Margin of Error,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device,Households that Have a Tablet or Other Portable Wireless Computer with No Other Type of Computing Device - Margin of Error,All Households that Have an Other Computer,All Households that Have an Other Computer - Margin of Error,Households that Have an Other Computer with No Other Type of Computing Device,Households that Have an Other Computer with No Other Type of Computing Device - Margin of Error,Households that Have No Computer,Households that Have No Computer - Margin of Error,"Percent of Households that Have No Computer, Smartphone, or Tablet","Percent of Households that Have No Computer, Smartphone, or Tablet - Margin of Error",All Households with an Internet Subscription,All Households with an Internet Subscription - Margin of Error,Households with Dial-up with No Other Type of Internet Subscription,Households with Dial-up with No Other Type of Internet Subscription - Margin of Error,Households with Broadband of Any Type,Households with Broadband of Any Type - Margin of Error,All Households with Cellular Data Plan,All Households with Cellular Data Plan - Margin of Error,Households with Cellular Data Plan with No Other Type of Internet Subscription,Households with Cellular Data Plan with No Other Type of Internet Subscription - Margin of Error,"All Households with Broadband such as Cable, Fiber Optic or DSL","All Households with Broadband such as Cable, Fiber Optic or DSL - Margin of Error","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription","Households with Broadband such as Cable, Fiber Optic or DSL with No Other Type of Internet Subscription - Margin of Error",All Households with Satellite Internet Service,All Households with Satellite Internet Service - Margin of Error,Households with Satellite Internet Service with No Other Type of Internet Subscription,Households with Satellite Internet Service with No Other Type of Internet Subscription - Margin of Error,Households with Other Service with No Other Type of Internet Subscription,Households with Other Service with No Other Type of Internet Subscription - Margin of Error,Households with Internet Access without a Subscription,Households with Internet Access without a Subscription - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Shape Area,Shape Length
2483,01639774,47109,1457753398,1994997,McNairy County,Tennessee,10022,296,7721,308,5707,311,921,159,6490,352,1161,224,4322,281,71,34,570,153,0,23,2301,219,23,2.91057792088156,6563,290,65,41,6498,293,5215,312,1846,265,3668,254,1015,179,1077,147,202,64,0,23,192,82,3267,262,32.6,2.43049982419326,2189804031.90234,207556.989607714
2484,01639768,47111,795498350,246690,Macon County,Tennessee,9202,247,6955,323,5527,345,1023,172,5394,386,634,174,3915,327,91,60,118,62,23,28,2247,288,24.4,2.57310286700004,5867,397,85,53,5782,391,4072,374,759,221,4779,347,1521,221,601,198,102,67,0,23,461,206,2874,367,31.2,3.89915813563945,1234898043.08594,150461.151744509
2485,01639769,47113,1442901118,3930432,Madison County,Tennessee,37729,513,31776,645,26334,652,2996,315,27334,725,2631,363,20267,680,230,82,1070,210,66,68,5953,507,15.8,1.34306346342048,27827,720,100,50,27727,728,21800,758,3242,367,23413,715,5312,476,1848,277,285,121,32,25,2572,384,7330,578,19.4,1.50903116767501,2193630559.73828,200077.949890004
2486,01639770,47115,1290468301,36484703,Marion County,Tennessee,11582,256,9349,345,7476,339,991,181,7695,374,825,169,5858,334,255,112,283,99,25,31,2233,256,19.3,2.1688567511211,7945,356,38,28,7907,355,6004,351,1269,216,6278,327,1693,234,561,145,150,70,0,23,268,81,3369,321,29.1,2.69593527190011,1988355577.68359,197259.018202793
2487,01639771,47117,972442320,1801922,Marshall County,Tennessee,12335,266,10347,275,8128,384,1188,202,8470,313,1125,302,6297,421,132,72,622,214,0,26,1988,232,16.1,2.1350541416451,8766,335,84,57,8682,334,6700,377,1592,219,6305,369,1710,210,1002,215,178,91,55,54,449,150,3120,315,25.3,2.49477647540204,1472039073.91406,230293.228527942
2488,01639772,47119,1588021132,6319196,Maury County,Tennessee,33572,461,29850,594,25300,683,2488,288,25723,638,1943,301,19659,651,415,138,2716,425,119,72,3722,395,11.1,1.36695846166094,26753,669,130,71,26623,682,20626,665,3264,365,21651,704,5278,449,2479,370,432,136,19,22,994,246,5825,525,17.4,1.54554676475096,2417805199.61719,264497.368858178
2489,01639775,47121,505397666,55976973,Meigs County,Tennessee,4790,159,3660,175,2749,182,420,103,3050,170,483,116,2107,199,73,50,132,61,0,19,1130,171,23.6,3.21080306641658,2992,197,29,23,2963,199,2424,181,1092,152,1370,172,404,100,489,103,111,47,8,12,270,89,1528,189,31.9,3.80098243449302,849132126.792969,226593.216366816
2490,01639776,47123,1646462896,43728871,Monroe County,Tennessee,17694,418,13921,556,11023,493,1661,278,11484,561,1577,340,8332,590,267,134,311,105,0,26,3773,451,21.3,2.2990093341067,12527,583,94,61,12433,595,9738,598,3737,509,6869,471,2020,254,2156,283,467,126,35,33,574,158,4593,496,26,2.73531363525201,2552153869.71875,317888.412627691
2491,01639777,47125,1396430602,12079963,Montgomery County,Tennessee,70303,813,64117,976,57127,1038,4575,473,57018,1102,3271,435,44146,1213,361,133,3984,556,33,43,6186,526,8.8,1.15454747945202,59227,1062,243,133,58984,1067,44374,1220,5352,529,51142,1110,13470,792,4507,512,621,179,73,59,2352,342,8724,710,12.4,0.999666881616907,2183870059.21094,216501.481434354
2492,01648579,47127,334684859,3093435,Moore County,Tennessee,2602,146,2060,147,1613,180,188,101,1768,166,282,111,1107,172,44,57,9,15,0,17,542,121,20.8,5.52682477420999,1627,168,26,25,1601,168,1227,183,433,126,848,144,203,71,366,114,116,89,0,17,150,89,825,160,31.7,5.8861320246098,508060876.523438,199703.243567291
2493,01639778,47129,1352439680,823018,Morgan County,Tennessee,7517,255,5853,298,4467,283,629,130,4827,293,660,162,3606,288,130,74,139,65,16,24,1664,208,22.1,3.33655195892282,5186,306,43,33,5143,308,3996,275,989,185,3841,306,1043,184,386,108,49,32,0,23,260,113,2071,252,27.6,3.21948677206328,2078991757.96094,235625.976804222
2494,01639779,47131,1411154087,27443197,Obion County,Tennessee,12715,249,10438,302,7995,312,1274,170,8609,278,1283,211,6155,324,105,57,197,65,0,26,2277,265,17.9,1.92242161731459,9052,319,55,40,8997,322,6937,341,1857,259,6268,277,1638,183,998,152,293,93,9,11,408,106,3255,276,25.6,2.11198010038988,2222637222.43359,232255.251219226
2495,01639780,47133,1122721526,3492728,Overton County,Tennessee,8974,264,6492,314,5593,287,1207,215,4911,291,506,120,3446,287,65,48,213,87,8,11,2482,293,27.7,2.79980901806242,5734,293,90,45,5644,288,3159,269,804,156,4596,287,2197,283,428,123,117,58,6,14,342,142,2898,288,32.3,3.06543545010196,1739419557.37109,196475.045455605
2496,01639781,47135,1074185950,21034746,Perry County,Tennessee,3317,189,2099,147,1718,141,415,101,1541,157,168,78,1145,137,27,24,88,55,11,18,1218,159,36.7,5.41923500475725,1870,150,61,44,1809,156,1164,160,401,124,1023,148,425,102,385,124,157,81,44,44,101,52,1346,172,40.6,4.64138188295219,1661953207.05469,219023.224995323
2497,01648580,47137,422113134,29822863,Pickett County,Tennessee,2218,183,1764,193,1477,159,522,116,1111,195,184,101,746,161,34,30,46,38,0,17,454,118,20.5,8.17849678842241,1648,183,57,68,1591,187,781,196,223,100,1337,184,701,171,120,76,13,18,18,28,49,41,521,123,23.5,5.19585647181203,701822930.035156,183409.276664402
2498,01639782,47139,1125616970,19912651,Polk County,Tennessee,7096,238,5619,275,4358,264,789,159,4476,262,644,177,3141,250,82,54,163,72,19,29,1477,225,20.8,3.28842628703843,4878,238,68,63,4810,252,3624,245,1392,236,2716,220,859,163,725,138,281,81,12,15,126,57,2092,235,29.5,3.16066181699877,1716109374.75781,179021.209720128
2499,01639783,47141,1038860582,3777708,Putnam County,Tennessee,31110,388,26149,570,23054,626,2767,322,22241,657,1251,282,15174,720,290,120,469,157,17,28,4961,515,15.9,1.21892954400469,23225,616,204,97,23021,623,14790,718,2196,298,20263,670,7633,570,957,184,250,117,44,34,1042,215,6843,600,22,1.90902980043525,1602015638.83203,303432.575094845
2500,01639784,47143,816838007,54448370,Rhea County,Tennessee,12342,402,9774,482,7432,435,1057,186,8129,446,930,240,6011,421,187,101,258,99,51,50,2568,321,20.8,3.21190005899901,8146,403,40,39,8106,398,6228,380,1556,302,5878,360,1630,240,792,181,157,67,3,5,745,223,3451,342,28,2.61708146093094,1321029969.95313,216949.158161808
2501,01639785,47145,934286859,88698614,Roane County,Tennessee,20963,496,17090,619,14410,617,2518,324,13654,618,1182,223,10459,526,129,80,577,150,28,33,3873,456,18.5,2.33169247471799,14852,589,42,35,14810,587,10281,589,1902,342,11714,580,3785,443,1476,255,412,119,42,48,1021,251,5090,496,24.3,2.29526685724774,1560290231.8125,234317.596038089
2502,01639786,47147,1233648261,457701,Robertson County,Tennessee,25388,340,22116,466,18936,526,1962,281,19426,488,1810,285,13731,547,129,59,704,172,39,39,3272,371,12.9,1.3259064398262,20412,504,113,88,20299,503,15648,553,3834,422,15046,592,3899,424,2319,309,445,148,13,16,691,194,4285,417,16.9,1.62688115424096,1914858682.27344,214348.08067913
2503,01639787,47149,1603845509,12453819,Rutherford County,Tennessee,109468,828,102123,880,90558,1311,6199,480,91759,1018,5651,639,70728,1265,413,119,5287,601,52,40,7345,522,6.7,0.75570841451893,91319,1311,230,90,91089,1306,68354,1388,9640,838,78176,1420,20938,970,6396,619,891,245,129,70,6441,684,11708,784,10.7,0.711607393340703,2464919279.89453,309997.099157791
2504,01639788,47151,1378652161,2418741,Scott County,Tennessee,8703,265,6662,333,4841,328,748,179,5509,353,1028,244,3805,292,112,77,207,89,0,23,2041,256,23.5,2.96575602814867,5420,311,66,48,5354,313,3829,306,1002,204,3932,333,1312,207,498,145,63,47,7,12,177,87,3106,350,35.7,3.87199759773534,2137592553.23438,241704.315048412
2505,01652643,47153,688550851,498315,Sequatchie County,Tennessee,5441,197,4560,234,3698,251,560,117,3772,239,529,184,2657,234,59,47,127,73,0,19,881,168,16.2,3.58597445220601,3884,264,47,47,3837,266,2969,266,773,212,2904,254,806,169,255,106,13,20,0,19,246,107,1311,202,24.1,3.60859827563776,1038619537.03906,181445.238394724
2506,01639789,47155,1534536725,13491055,Sevier County,Tennessee,36945,731,31616,709,26497,737,3152,339,27017,720,2371,437,20443,779,493,160,713,189,0,29,5329,500,14.4,1.96896351888466,28155,805,181,76,27974,808,20683,859,5059,531,20298,830,5948,501,3165,370,824,185,45,39,1655,332,7135,586,19.3,1.53942495622315,2357383203.39844,265761.946115564
2507,01639790,47157,1977649595,55572120,Shelby County,Tennessee,350260,1659,291548,2195,238280,2455,24265,963,255267,2185,29060,1318,180462,2154,2946,347,10816,756,181,70,58712,1337,16.8,0.469306408943633,255762,2201,1312,263,254450,2175,191047,2357,37221,1364,206436,2278,57536,1639,20158,999,2396,345,544,165,15073,916,79425,1714,22.7,0.477418521973381,3050723941.94531,288791.221178224
2508,01639791,47159,814020540,28690306,Smith County,Tennessee,7584,199,6049,225,5219,259,799,171,4907,259,374,125,3519,232,82,58,136,67,0,19,1535,216,20.2,2.55984133513965,5419,241,44,37,5375,241,3118,227,839,138,4033,302,1981,260,554,133,200,75,8,9,197,71,1968,213,25.9,2.72475690031931,1298430886.41016,199075.257130228
2509,01639792,47161,1190814527,86082696,Stewart County,Tennessee,5246,235,4099,255,3358,246,512,128,3364,269,386,132,2436,257,26,22,307,124,3,6,1147,194,21.9,4.40602875406527,3494,260,29,35,3465,268,2302,243,735,155,1673,201,659,161,1067,163,492,138,2,3,112,56,1640,220,31.3,3.95293966203489,1980021967.78125,186229.637395435
2510,01639793,47163,1070695045,42239171,Sullivan County,Tennessee,66239,609,56021,763,47803,850,7294,487,45131,818,3840,416,35633,828,585,146,3196,417,62,46,10218,538,15.4,0.910820881448036,50506,805,209,73,50297,794,32957,860,4643,491,44456,828,16222,715,1815,262,467,123,42,41,2108,349,13625,656,20.6,0.972128984017374,1726290413.37109,260261.153749946
2511,01639794,47165,1371149049,35775803,Sumner County,Tennessee,65645,482,58751,631,51760,758,6264,601,49637,758,3598,411,38716,919,586,140,2417,349,57,40,6894,464,10.5,0.73049049009156,54683,791,265,84,54418,784,38474,886,6964,561,44880,933,14459,669,4859,471,702,160,112,80,1970,321,8992,521,13.7,0.787264235792587,2179882421.78516,245765.363119334
2512,01639795,47167,1187261392,38615040,Tipton County,Tennessee,21325,355,18524,432,15221,514,1464,291,16219,479,1822,373,11542,494,158,70,679,192,15,26,2801,319,13.1,1.65307680864998,16014,468,172,105,15842,460,12141,520,2606,397,12217,477,3255,338,1872,313,288,95,11,12,990,217,4321,398,20.3,1.83561885868296,1853516101.69922,323696.864799555
2513,01648581,47169,296143584,5960709,Trousdale County,Tennessee,3054,214,2323,213,1683,193,248,91,1977,246,345,153,1382,187,39,56,91,93,0,17,731,184,23.9,6.85720307353531,1948,231,23,27,1925,230,1484,235,622,174,845,181,256,102,455,176,131,70,0,17,111,97,995,236,32.6,7.38264358088174,467153007.335938,122677.316035575
2514,01648582,47171,481902940,825726,Unicoi County,Tennessee,7521,302,5888,279,5015,276,1363,245,4272,305,495,136,3086,303,52,34,160,111,0,19,1633,278,21.7,3.93440165419347,5047,286,91,55,4956,291,3198,301,511,150,4150,299,1476,228,305,106,131,75,47,54,313,107,2161,298,28.7,3.79054172651442,741150287.011719,151706.125257104
2515,01648583,47173,579055049,61028042,Union County,Tennessee,7126,297,5863,323,4075,318,546,140,5113,298,940,208,3388,309,66,58,244,102,0,19,1263,200,17.7,4.13804422405328,4469,270,9,14,4460,270,2764,271,1204,187,2806,270,1409,250,500,140,245,128,0,19,395,136,2262,258,31.7,3.37016809036523,987160443.023438,169169.730525897
2516,01648584,47175,708142417,2893456,Van Buren County,Tennessee,2163,129,1589,133,1359,141,275,71,1199,128,67,41,872,118,18,18,18,18,0,17,574,104,26.5,5.82585020840674,1489,133,23,27,1466,136,1024,130,161,62,1238,131,390,86,171,71,10,12,0,17,33,24,641,108,29.6,4.66979650067767,1080395000.69141,169225.783427904
2517,01639796,47177,1120619143,3524884,Warren County,Tennessee,15655,351,12162,397,9782,442,1838,246,9629,417,1130,281,7065,460,152,81,332,107,0,26,3493,332,22.3,2.19159466987818,10858,380,146,73,10712,379,7428,357,1623,304,8798,440,2974,305,463,128,100,68,18,16,531,173,4266,319,27.3,1.94393498994901,1707368193.38672,197661.940332067
2518,01639797,47179,845605990,8635315,Washington County,Tennessee,53190,700,46393,814,39585,930,4856,517,39084,949,3268,450,29787,989,534,189,2619,442,88,74,6797,490,12.8,1.31076114939272,42744,885,328,121,42416,888,33012,920,5991,537,35128,889,8694,594,2388,358,359,119,40,39,1834,294,8612,531,16.2,0.97530293186757,1317626507.5,190413.576313912
2519,01639798,47181,1901333913,4023436,Wayne County,Tennessee,5954,265,4324,254,3279,218,746,148,3400,270,505,146,2390,241,57,42,59,36,2,4,1630,221,27.4,4.33323717630407,3795,272,78,46,3717,270,2533,297,995,210,1958,222,759,169,830,146,324,93,2,4,213,91,1946,239,32.7,3.74124785838442,2862782809.41016,249443.190636907
2520,01639799,47183,1503107891,3707114,Weakley County,Tennessee,13605,297,11114,342,9138,344,1415,199,9181,356,908,199,6678,319,150,88,213,79,6,7,2491,241,18.3,2.15879302748026,9581,360,72,47,9509,363,6974,396,1708,231,7001,344,2195,259,901,173,217,80,22,23,377,110,3647,304,26.8,2.1564840262199,2324491062.77734,244040.677446994
2521,01639800,47185,975592113,7113369,White County,Tennessee,9951,258,7678,289,6503,354,1830,215,5288,333,572,157,3943,345,153,87,135,64,0,23,2273,260,22.8,2.52307903998525,6664,345,76,49,6588,349,4100,350,783,217,5536,361,2132,276,667,159,127,67,25,24,599,188,2688,282,27,2.74598235699587,1501801523.14844,227185.783451078
2522,01639801,47187,1509616958,3007980,Williamson County,Tennessee,75344,559,72290,631,69288,691,3193,324,66611,697,1192,252,55353,938,83,50,4443,503,113,112,3054,351,4.1,0.74169000129327,69528,738,154,84,69374,740,56329,923,4149,423,63455,768,12247,779,4201,503,356,162,10,11,1403,332,4413,519,5.9,0.687468433703002,2309759360.15234,255433.773053366
2523,01639802,47189,1479119593,32063469,Wilson County,Tennessee,48841,426,44456,621,40089,699,3353,420,39214,742,2109,355,30985,816,310,138,1534,282,39,27,4385,426,9,0.868695578551432,41020,556,65,41,40955,563,30066,750,5095,584,34312,749,10260,625,3524,391,318,110,3,5,1456,259,6365,445,13,0.904001523321042,2322765531.82422,284860.859134728
2524,01383786,48001,2752198848,39810264,Anderson County,Texas,16459,461,13157,539,10426,489,1544,245,10917,485,1355,273,7313,536,105,56,1160,225,47,36,3302,413,20.1,2.75528884152207,11007,493,105,62,10902,482,7196,459,1529,296,7472,477,2797,338,3511,347,719,188,60,66,440,116,5012,440,30.5,2.53359853480737,3878087251.93359,441115.772293258
2525,01383787,48003,3886850264,957039,Andrews County,Texas,5508,212,4957,222,4094,281,319,129,4541,239,410,158,3113,261,6,10,113,71,4,8,551,142,10,3.84029689823123,4684,211,13,18,4671,215,3873,271,719,175,3724,243,711,168,427,145,31,40,0,21,125,72,699,160,12.7,2.86350405670094,5457937588.74219,304887.574371036
2526,01383788,48005,2066245670,173333993,Angelina County,Texas,30783,467,27106,523,22431,606,2909,351,22804,556,2056,313,17538,641,230,105,870,219,6,10,3677,358,11.9,1.51069748044464,24552,591,135,67,24417,563,18354,597,3293,411,19468,649,5454,523,1796,278,261,97,16,20,993,220,5238,455,17,1.45537209228266,3074119887.98438,405762.096267046
2527,01383789,48007,652804638,714591509,Aransas County,Texas,9432,563,8413,612,7289,518,1150,267,6889,597,409,164,5521,516,66,49,179,92,37,46,1019,266,10.8,5.96126038824979,7559,573,64,46,7495,574,5678,546,1428,297,4924,485,1360,271,1082,244,316,122,42,40,314,114,1559,341,16.5,3.47812656605004,958598440.875,362843.676136345
2528,01383790,48009,2339507619,57768335,Archer County,Texas,3332,122,2912,134,2464,122,298,79,2553,143,326,96,1553,127,5,8,67,38,0,19,420,71,12.6,3.65159961237033,2505,133,13,14,2492,134,1608,138,358,101,1857,133,760,108,247,56,76,39,6,9,204,72,623,88,18.7,2.5507841373174,3465777577.87109,235507.699300876
2529,01383791,48011,2354581675,12219583,Armstrong County,Texas,708,58,619,59,541,58,64,27,522,62,42,24,370,53,3,4,12,10,0,13,89,31,12.6,8.17357910935814,550,59,10,10,540,60,356,61,57,30,422,53,156,37,77,27,22,21,0,13,16,13,142,36,20.1,4.81196821151989,3532395578.20703,237831.037011988
2530,01383792,48013,3158596637,4995711,Atascosa County,Texas,15387,351,13036,377,9661,522,712,209,11929,407,2050,391,8266,601,42,38,133,78,0,28,2351,290,15.3,2.26289725968192,11823,425,32,31,11791,425,10529,472,5423,458,4169,431,800,183,2324,330,367,109,36,37,357,126,3207,368,20.8,2.3438952516786,4142016685.87891,269160.579472719
2531,01383793,48015,1674405805,25606290,Austin County,Texas,11041,319,9490,370,7621,385,1051,211,8074,429,1235,316,5206,374,71,58,615,174,22,29,1551,233,14,2.87398219733179,7989,426,81,62,7908,430,5742,453,2031,321,4154,392,1449,286,1820,261,523,151,31,23,222,79,2830,363,25.6,3.20325496796355,2269234310.21484,298574.866487028
2532,01383794,48017,2141847188,1775275,Bailey County,Texas,2111,192,1865,189,1456,203,258,138,1581,196,223,127,982,202,14,24,0,19,0,19,246,92,11.7,9.08102532622516,1452,160,3,6,1449,160,988,189,254,121,1127,182,402,175,45,42,39,41,0,19,94,85,565,148,26.8,6.57471374485401,3131814969.33203,226955.760086123
2533,01383795,48019,2048666855,17288356,Bandera County,Texas,8242,317,7210,390,6448,375,1037,235,5829,399,485,155,4190,351,6,11,211,93,0,25,1032,254,12.5,3.82674781362617,6556,405,67,57,6489,410,5097,378,1603,294,2668,320,677,177,2139,259,504,145,111,80,246,112,1440,274,17.5,3.25581264665501,2750072326.77734,245265.277109448
2534,01383796,48021,2300370292,19079348,Bastrop County,Texas,25345,626,22456,650,18930,754,2013,354,19311,753,1855,365,13538,669,101,68,2673,440,0,31,2889,434,11.4,2.46219062441474,20493,749,94,79,20399,735,16025,770,4224,582,12587,704,3389,445,3432,432,792,193,80,49,498,205,4354,540,17.2,2.08792050360241,3109488575.72656,220282.182988901
2535,01383797,48023,2246764578,86991034,Baylor County,Texas,1474,121,1240,111,1099,117,200,74,1011,109,114,48,616,109,7,11,59,49,0,13,234,84,15.9,8.15895093835979,1106,117,0,13,1106,117,798,106,179,66,840,126,275,88,144,68,16,19,0,13,36,39,332,94,22.5,6.10328385135179,3374037716.59375,232386.064895753
2536,01383798,48025,2279809496,246409,Bee County,Texas,8537,340,7056,387,5152,404,573,148,6196,432,1063,247,4209,399,46,39,852,227,0,28,1481,288,17.3,3.93942883931723,5257,432,40,33,5217,432,3761,413,1073,172,3533,420,1003,249,909,187,329,107,15,12,227,135,3053,417,35.8,4.67235914513973,2958508629.44922,265729.476882199
2537,01383799,48027,2722825522,94658021,Bell County,Texas,120241,1216,109787,1412,97167,1375,8155,593,95879,1402,5815,552,75284,1645,1149,283,8418,693,112,70,10454,706,8.7,1.01001307241764,99801,1210,288,122,99513,1212,55531,1503,12263,815,83123,1400,41610,1416,7590,587,985,252,116,69,4519,576,15921,754,13.2,0.61261002261821,3849871192.53125,257982.76649015
2538,01383800,48029,3212140683,41079712,Bexar County,Texas,632574,2183,565106,2621,473267,2832,42216,1320,501206,2718,50071,1627,363300,2948,4267,462,30526,1248,603,190,67468,1626,10.7,0.344007263450584,500738,3450,1592,287,499146,3440,363123,3720,65683,1871,415526,3185,122645,2607,41283,1308,4895,470,1371,260,27209,1310,104627,2173,16.5,0.338741824673888,4305240816.35156,327967.156775901
2539,01383801,48031,1836948539,10818163,Blanco County,Texas,4297,206,3889,231,3358,256,420,135,3354,272,343,124,2397,267,10,16,144,72,0,21,408,121,9.5,4.78658068751569,3522,247,79,55,3443,258,2922,263,1109,219,1428,158,346,104,913,192,135,75,40,45,139,65,636,166,14.8,3.79743624186524,2485261978.21094,204294.84250528
2540,01383802,48033,2324366073,22297606,Borden County,Texas,261,47,231,47,212,45,11,7,212,44,7,6,132,33,0,13,17,15,0,13,30,17,11.5,17.99209318828,205,45,3,4,202,45,133,33,19,12,128,38,50,32,74,22,10,7,0,13,8,12,48,20,18.4,6.91023363836635,3326401315.125,230859.85706434
2541,01383803,48035,2545908079,50666115,Bosque County,Texas,7088,232,5992,228,4894,218,775,152,5026,206,593,128,3584,175,69,38,156,71,0,21,1096,161,15.5,3.25423867380915,5092,238,77,35,5015,242,3466,215,953,140,2851,237,993,171,1157,165,410,105,75,48,361,112,1635,175,23.1,2.35068429458636,3613381640.51563,304704.271377314
2542,01383804,48037,2292143504,98330188,Bowie County,Texas,33731,556,26209,771,22497,723,3259,372,22074,681,2101,302,12687,739,151,74,772,193,8,10,7522,644,22.3,1.59240111035095,23188,798,240,92,22948,792,16020,764,2845,357,19105,732,5952,532,3975,505,251,94,58,62,1287,282,9256,722,27.4,2.09212800914197,3442535884.11328,492572.60209594
2543,01383805,48039,3528352491,637937977,Brazoria County,Texas,118762,1001,109196,1190,95711,1455,6345,489,98452,1306,7647,849,72067,1344,502,160,5353,716,107,74,9566,726,8.1,0.841422705719875,100838,1399,311,136,100527,1376,78000,1491,12850,941,80938,1544,19296,1231,10074,731,1824,267,275,129,3938,566,13986,918,11.8,0.766574939380756,4989628410.25781,373692.156882962
2544,01383806,48041,1516472390,14829823,Brazos County,Texas,79053,871,73725,987,65444,1074,3678,404,67528,1005,3807,486,50540,1244,475,158,2180,414,36,34,5328,558,6.7,1.10076493441396,64084,1051,93,46,63991,1049,52391,1109,8061,627,52201,1168,10024,620,4975,460,945,213,166,82,6467,585,8502,680,10.8,0.851981542825414,2076195666.53516,342807.155626371
2545,01383807,48043,16015869871,22063885,Brewster County,Texas,3942,234,3424,252,2750,235,417,146,2912,258,472,158,1805,264,79,68,80,55,0,19,518,135,13.1,5.9189903522274,2973,265,0,19,2973,265,1946,283,327,121,2468,243,789,171,336,122,94,66,12,14,291,142,678,152,17.2,3.71828869781884,21349125754.3867,688893.968265629
